227.4,-107
227.5,-111
227.6,-126
227.7,-130
227.8,-133
227.9,-136
228,-136
228.1,-139
228.2,-143
228.3,-146
228.4,-148
228.5,-152
228.6,-156
228.7,-156
228.8,-156
228.9,-156
229,-156
229.1,-156
229.2,-156
229.3,-156
229.4,-156
229.5,-156
229.6,-156
229.7,-156
229.8,-156
229.9,-156
230,-156
230.1,-156
230.2,-156
230.3,-156
230.4,-156
230.5,-157
230.6,-157
230.7,-157
230.8,-157
230.9,-159
231,-159
231.1,-159
231.2,-159
231.3,-159
231.4,-159
231.5,-159
231.6,-159
231.7,-159
231.8,-159
231.9,-159
232,-159
232.1,-158
232.2,-155
232.3,-153
232.4,-151
232.5,-150
232.6,-149
232.7,-147
232.8,-145
232.9,-145
233,-146
233.1,-149
233.2,-152
233.3,-159
233.4,-168
233.5,-171
233.6,-174
233.7,-188
233.8,-188
233.9,-189
234,-192
234.1,-192
234.2,-192
234.3,-194
234.4,-195
234.5,-196
234.6,-196
234.7,-196
234.8,-196
235,-196
235,-196
235.2,-196
235.2,-196
235.4,-196
235.4,-195
235.6,-190
235.6,-184
235.8,-178
235.8,-177
236,-172
236,-167
236.2,-163
236.2,-162
236.4,-160
236.4,-159
236.6,-159
236.6,-159
236.8,-159
236.8,-159
237,-159
237.1,-159
237.2,-159
237.3,-159
237.4,-159
237.5,-159
237.6,-157
237.7,-152
237.8,-152
237.9,-152
238,-152
238.1,-152
238.2,-147
238.3,-146
238.4,-144
238.5,-135
238.6,-124
238.7,-117
238.8,-117
238.9,-117
239,-117
239.1,-96
239.2,-50
239.3,-17
239.4,-11
239.5,-6
239.6,16
239.7,33
239.8,39
239.9,48
240,51
240.1,51
240.2,51
240.3,51
240.4,53
240.5,57
240.6,63
240.7,65
240.8,68
240.9,69
241,69
241.1,69
241.2,69
241.3,69
241.4,69
241.5,70
241.6,75
241.7,77
241.8,79
241.9,81
242,82
242.1,83
242.2,85
242.3,86
242.4,86
242.5,86
242.6,86
242.7,86
242.8,86
242.9,86
243,86
243.1,86
243.2,86
243.3,86
243.4,86
243.5,86
243.6,86
243.7,86
243.8,86
243.9,86
244,86
244.1,86
244.2,86
244.3,83
244.4,69
244.5,61
244.6,58
244.7,58
244.8,58
244.9,58
245,62
245.1,65
245.2,66
245.3,66
245.4,66
245.5,66
245.6,66
245.7,65
245.8,62
245.9,56
246,51
246.1,49
246.2,49
246.3,51
246.4,61
246.5,72
246.6,76
246.7,83
246.8,88
246.9,90
247,92
247.1,95
247.2,96
247.3,101
247.4,102
247.5,102
247.6,102
247.7,102
247.8,102
247.9,102
248,102
248.1,102
248.2,102
248.3,102
248.4,102
248.5,102
248.6,102
248.8,102
248.8,102
249,102
249,102
249.2,102
249.2,102
249.4,102
249.4,102
249.6,102
249.6,102
249.8,102
249.8,102
250,102
250,102
250.2,102
250.2,102
250.4,102
250.4,102
250.6,102
250.6,102
250.8,102
250.8,102
251,102
251,102
251.2,97
251.2,96
251.4,96
251.4,96
251.6,92
251.6,85
251.8,80
251.8,74
252,71
252,63
252.2,52
252.2,34
252.4,31
252.4,26
252.6,15
252.6,11
252.8,10
252.8,5
253,3
253,0
253.2,-1
253.2,-1
253.4,-1
253.4,-1
253.6,-2
253.7,-4
253.8,-4
253.9,-6
254,-8
254.1,-11
254.2,-11
254.3,-11
254.4,-11
254.5,-11
254.6,-11
254.7,-11
254.8,-11
254.9,-11
255,-11
255.1,12
255.2,32
255.3,45
255.4,55
255.5,64
255.6,66
255.7,66
255.8,70
255.9,71
256,71
256.1,71
256.2,72
256.3,77
256.4,83
256.5,86
256.6,87
256.7,87
256.8,89
256.9,94
257,98
257.1,99
257.2,99
257.3,99
257.4,99
257.5,99
257.6,99
257.7,99
257.8,99
257.9,99
258,99
258.1,99
258.2,99
258.3,101
258.4,105
258.5,108
258.6,113
258.7,116
258.8,116
258.9,116
259,116
259.1,116
259.2,116
259.3,116
259.4,116
259.5,116
259.6,116
259.7,116
259.8,116
259.9,116
260,116
260.1,116
260.2,116
260.3,116
260.4,116
260.5,116
260.6,110
260.7,102
260.8,98
260.9,97
261,94
261.1,92
261.2,89
261.3,78
261.4,60
261.5,44
261.6,40
261.7,40
261.8,31
261.9,28
262,22
262.1,18
262.2,12
262.3,2
262.4,2
262.5,0
262.6,0
262.7,0
262.8,0
262.9,-2
263,-2
263.1,-2
263.2,-2
263.3,-2
263.4,-2
263.5,-2
263.6,-2
263.7,1
263.8,5
263.9,5
264,5
264.1,5
264.2,-7
264.4,-25
264.4,-75
264.6,-81
264.6,-82
264.8,-86
264.8,-102
265,-219
265,-244
265.2,-244
265.2,-244
265.4,-244
265.4,-245
265.6,-249
265.6,-253
265.8,-255
265.8,-258
266,-261
266,-264
266.2,-267
266.2,-271
266.4,-276
266.4,-278
266.6,-278
266.7,-278
266.8,-278
266.9,-275
267,-273
267.1,-272
267.2,-271
267.3,-270
267.4,-270
267.5,-269
267.6,-267
267.7,-266
267.8,-263
267.9,-261
268,-261
268.1,-261
268.2,-261
268.3,-260
268.4,-258
268.5,-258
268.6,-255
268.7,-253
268.8,-252
268.9,-250
269,-244
269.1,-239
269.2,-230
269.3,-224
269.4,-221
269.5,-206
269.6,-191
269.7,-177
269.8,-177
269.9,-171
270,-155
270.1,-138
270.2,-122
270.3,-108
270.4,-102
270.5,-96
270.6,-95
270.7,-95
270.8,-95
270.9,-95
271,-97
271.1,-101
271.2,-105
271.3,-107
271.4,-110
271.5,-114
271.6,-121
271.7,-134
271.8,-139
271.9,-144
272,-151
272.1,-155
272.2,-160
272.3,-163
272.4,-163
272.5,-163
272.6,-163
272.7,-163
272.8,-162
272.9,-161
273,-161
273.1,-150
273.2,-139
273.3,-122
273.4,-101
273.5,-74
273.6,-62
273.7,-51
273.8,-33
273.9,-25
274,-23
274.1,-19
274.2,-19
274.3,-19
274.4,-17
274.5,-15
274.6,-13
274.7,-13
274.8,-13
274.9,-13
275,-13
275.1,-12
275.2,-12
275.3,-9
275.4,-9
275.5,-9
275.6,-9
275.7,-9
275.8,-9
275.9,-9
276,-9
276.1,-9
276.2,-9
276.3,-9
276.4,-9
276.5,-9
276.6,-9
276.7,-9
276.8,-9
276.9,-9
277,-7
277.1,-6
277.2,-6
277.3,-6
277.4,-6
277.5,-6
277.6,-6
277.7,-6
277.8,-6
278,-6
278,-6
278.2,-6
278.2,-6
278.4,-6
278.4,-6
278.6,-6
278.6,-6
278.8,-6
278.8,-6
279,-6
279,-6
279.2,-6
279.2,-6
279.4,-6
279.4,-6
279.6,-6
279.6,-6
279.8,-6
279.8,-6
280,-6
280.1,-6
280.2,-6
280.3,-6
280.4,-6
280.5,-6
280.6,-6
280.7,-6
280.8,-6
280.9,-6
281,-6
281.1,-6
281.2,-6
281.3,-6
281.4,-6
281.5,-6
281.6,-7
281.7,-8
281.8,-8
281.9,-8
282,-8
282.1,-8
282.2,-8
282.3,-8
282.4,-8
282.5,-8
282.6,-8
282.7,-8
282.8,-8
282.9,-8
283,-8
283.1,-8
283.2,-8
283.3,-8
283.4,-8
283.5,-8
283.6,-9
283.7,-9
283.8,-9
283.9,-9
284,-9
284.1,-9
284.2,-10
284.3,-10
284.4,-10
284.5,-10
284.6,-2
284.7,5
284.8,10
284.9,14
285,18
285.1,20
285.2,23
285.3,29
285.4,34
285.5,39
285.6,41
285.7,45
285.8,52
285.9,66
286,77
286.1,79
286.2,82
286.3,82
286.4,85
286.5,88
286.6,93
286.7,97
286.8,100
286.9,101
287,102
287.1,102
287.2,103
287.3,104
287.4,104
287.5,104
287.6,104
287.7,99
287.8,87
287.9,79
288,48
288.1,41
288.2,35
288.3,5
288.4,1
288.5,1
288.6,1
288.7,1
288.8,1
288.9,1
289,1
289.1,1
289.2,1
289.3,1
289.4,1
289.5,1
289.6,1
289.7,1
289.8,1
289.9,1
290,1
290.1,1
290.2,1
290.3,1
290.4,0
290.5,-12
290.6,-24
290.7,-31
290.8,-38
290.9,-45
291,-62
291.1,-70
291.2,-78
291.3,-86
291.4,-98
291.5,-103
291.6,-106
291.7,-107
291.8,-107
291.9,-107
292,-107
292.1,-107
292.2,-107
292.3,-107
292.4,-107
292.5,-107
292.6,-107
292.7,-107
292.8,-107
292.9,-107
293,-93
293.1,-83
293.2,-80
293.3,-73
293.4,-66
293.5,-58
293.6,-51
293.8,-45
293.8,-45
294,-45
294,-46
294.2,-62
294.2,-71
294.4,-81
294.4,-86
294.6,-90
294.6,-90
294.8,-90
294.8,-88
295,-78
295,-66
295.2,-54
295.2,-51
295.4,-34
295.4,-27
295.6,-24
295.6,-17
295.8,-9
295.8,-6
296,3
296.1,8
296.2,13
296.3,18
296.4,19
296.5,21
296.6,22
296.7,22
296.8,31
296.9,40
297,40
297.1,40
297.2,40
297.3,40
297.4,40
297.5,42
297.6,42
297.7,42
297.8,43
297.9,43
298,43
298.1,43
298.2,43
298.3,43
298.4,36
298.5,31
298.6,23
298.7,17
298.8,10
298.9,7
299,4
299.1,0
299.2,-5
299.3,-6
299.4,-6
299.5,-6
299.6,-4
299.7,-1
299.8,1
299.9,3
300,8
300.1,11
300.2,14
300.3,14
300.4,14
300.5,14
300.6,14
300.7,14
300.8,14
300.9,14
301,14
301.1,14
301.2,14
301.3,14
301.4,14
301.5,14
301.6,14
301.7,14
301.8,14
301.9,14
302,14
302.1,14
302.2,14
302.3,14
302.4,14
302.5,14
302.6,14
302.7,14
302.8,14
302.9,14
303,14
303.1,14
303.2,14
303.3,14
303.4,14
303.5,14
303.6,14
303.7,14
303.8,14
303.9,14
304,14
304.1,14
304.2,14
304.3,14
304.4,14
304.5,14
304.6,14
304.7,14
304.8,12
304.9,12
305,12
305.1,13
305.2,15
305.3,17
305.4,17
305.5,17
305.6,17
305.7,17
305.8,17
305.9,15
306,14
306.1,14
306.2,14
306.3,12
306.4,12
306.5,12
306.6,12
306.8,12
306.8,12
307,12
307,12
307.2,12
307.2,12
307.4,12
307.4,12
307.6,12
307.6,12
307.8,11
307.8,11
308,11
308,11
308.2,13
308.2,14
308.4,14
308.4,14
308.6,15
308.6,15
308.8,15
308.9,15
309,15
309.1,15
309.2,15
309.3,15
309.4,15
309.5,14
309.6,14
309.7,11
309.8,9
309.9,8
310,8
310.1,8
310.2,8
310.3,8
310.4,8
310.5,8
310.6,11
310.7,11
310.8,12
310.9,12
311,12
311.1,12
311.2,12
311.3,12
311.4,12
311.5,12
311.6,12
311.7,12
311.8,12
311.9,12
312,12
312.1,12
312.2,13
312.3,13
312.4,13
312.5,14
312.6,18
312.7,19
312.8,19
312.9,19
313,19
313.1,16
313.2,16
313.3,15
313.4,13
313.5,13
313.6,13
313.7,13
313.8,13
313.9,13
314,13
314.1,13
314.2,13
314.3,13
314.4,13
314.5,13
314.6,13
314.7,13
314.8,14
314.9,15
315,18
315.1,19
315.2,20
315.3,21
315.4,23
315.5,27
315.6,28
315.7,29
315.8,29
315.9,29
316,29
316.1,29
316.2,31
316.3,31
316.4,32
316.5,32
316.6,32
316.7,32
316.8,32
316.9,32
317,30
317.1,28
317.2,27
317.3,23
317.4,18
317.5,16
317.6,14
317.7,12
317.8,12
317.9,12
318,12
318.1,12
318.2,11
318.3,11
318.4,11
318.5,18
318.6,21
318.7,21
318.8,22
318.9,23
319,23
319.1,24
319.2,24
319.3,24
319.4,23
319.5,21
319.6,18
319.8,17
319.8,16
320,14
320,13
320.2,13
320.2,13
320.4,13
320.4,13
320.6,13
320.6,13
320.8,13
320.8,13
321,18
321,31
321.2,58
321.2,64
321.4,64
321.4,64
321.6,64
321.6,65
321.8,65
321.8,65
322,65
322,65
322.2,65
322.2,58
322.4,58
322.4,58
322.6,58
322.6,58
322.8,57
322.8,57
323,57
323,57
323.2,57
323.2,57
323.4,57
323.4,57
323.6,52
323.6,8
323.8,7
323.8,7
324,7
324,7
324.2,5
324.2,-59
324.4,-152
324.4,-159
324.6,-159
324.6,-163
324.8,-170
324.9,-174
325,-179
325.1,-187
325.2,-191
325.3,-193
325.4,-199
325.5,-200
325.6,-203
325.7,-204
325.8,-206
325.9,-210
326,-215
326.1,-216
326.2,-216
326.3,-216
326.4,-216
326.5,-216
326.6,-216
326.7,-217
326.8,-222
326.9,-232
327,-233
327.1,-236
327.2,-243
327.3,-245
327.4,-260
327.5,-269
327.6,-269
327.7,-269
327.8,-269
327.9,-269
328,-269
328.1,-269
328.2,-269
328.3,-269
328.4,-269
328.5,-269
328.6,-269
328.7,-269
328.8,-269
328.9,-269
329,-269
329.1,-269
329.2,-269
329.3,-269
329.4,-269
329.5,-269
329.6,-269
329.7,-269
329.8,-269
329.9,-271
330,-271
330.1,-271
330.2,-271
330.3,-271
330.4,-271
330.5,-271
330.6,-271
330.7,-271
330.8,-271
330.9,-271
331,-271
331.1,-271
331.2,-271
331.3,-271
331.4,-271
331.5,-271
331.6,-271
331.7,-271
331.8,-271
331.9,-271
332,-271
332.1,-271
332.2,-271
332.3,-271
332.4,-269
332.5,-266
332.6,-257
332.7,-242
332.8,-238
332.9,-238
333,-238
333.1,-232
333.2,-230
333.3,-228
333.4,-228
333.5,-228
333.6,-228
333.7,-228
333.8,-228
333.9,-228
334,-227
334.1,-226
334.2,-226
334.3,-226
334.4,-226
334.5,-226
334.6,-226
334.7,-226
334.8,-226
334.9,-226
335,-226
335.1,-226
335.2,-226
335.3,-226
335.4,-226
335.5,-226
335.6,-225
335.7,-225
335.8,-225
335.9,-225
336,-225
336.2,-225
336.2,-225
336.4,-225
336.4,-225
336.6,-225
336.6,-225
336.8,-225
336.8,-225
337,-225
337,-225
337.2,-225
337.2,-225
337.4,-225
337.4,-225
337.6,-225
337.6,-225
337.8,-225
337.8,-225
338,-225
338.1,-225
338.2,-225
338.3,-225
338.4,-225
338.5,-225
338.6,-225
338.7,-225
338.8,-225
338.9,-225
339,-225
339.1,-225
339.2,-225
339.3,-223
339.4,-221
339.5,-221
339.6,-221
339.7,-222
339.8,-224
339.9,-228
340,-228
340.1,-230
340.2,-233
340.3,-233
340.4,-233
340.5,-235
340.6,-237
340.7,-238
340.8,-240
340.9,-241
341,-242
341.1,-242
341.2,-243
341.3,-244
341.4,-244
341.5,-244
341.6,-244
341.7,-244
341.8,-244
341.9,-244
342,-244
342.1,-244
342.2,-244
342.3,-244
342.4,-244
342.5,-244
342.6,-244
342.7,-244
342.8,-244
342.9,-244
343,-244
343.1,-244
343.2,-244
343.3,-244
343.4,-244
343.5,-244
343.6,-244
343.7,-244
343.8,-244
343.9,-244
344,-244
344.1,-244
344.2,-244
344.3,-244
344.4,-244
344.5,-244
344.6,-244
344.7,-244
344.8,-244
344.9,-244
345,-244
345.1,-244
345.2,-244
345.3,-244
345.4,-244
345.5,-244
345.6,-244
345.7,-244
345.8,-244
345.9,-244
346,-244
346.1,-244
346.2,-244
346.3,-244
346.4,-244
346.5,-244
346.6,-244
346.7,-244
346.8,-244
346.9,-244
347,-244
347.1,-244
347.2,-244
347.3,-244
347.4,-244
347.5,-236
347.6,-232
347.7,-230
347.8,-230
347.9,-230
348,-227
348.1,-224
348.2,-223
348.3,-223
348.4,-223
348.5,-223
348.6,-223
348.7,-223
348.8,-223
348.9,-223
349,-222
349.1,-216
349.2,-213
349.3,-211
349.4,-210
349.5,-207
349.6,-206
349.7,-205
349.8,-205
350,-205
350,-205
350.2,-205
350.2,-205
350.4,-205
350.4,-205
350.6,-205
350.6,-205
350.8,-209
350.8,-209
351,-209
351,-211
351.2,-213
351.2,-223
351.4,-232
351.4,-236
351.6,-243
351.6,-255
351.8,-266
351.8,-269
352,-270
352,-270
352.2,-270
352.2,-272
352.4,-272
352.4,-272
352.6,-274
352.6,-275
352.8,-275
352.8,-275
353,-275
353,-275
353.2,-275
353.2,-275
353.4,-275
353.4,-275
353.6,-275
353.6,-275
353.8,-275
353.8,-275
354,-275
354,-275
354.2,-275
354.2,-275
354.4,-275
354.4,-275
354.6,-275
354.7,-275
354.8,-276
354.9,-276
355,-276
355.1,-276
355.2,-276
355.3,-276
355.4,-276
355.5,-276
355.6,-276
355.7,-276
355.8,-276
355.9,-276
356,-276
356.1,-276
356.2,-276
356.3,-276
356.4,-276
356.5,-276
356.6,-276
356.7,-276
356.8,-276
356.9,-276
357,-276
357.1,-276
357.2,-276
357.3,-276
357.4,-276
357.5,-276
357.6,-276
357.7,-276
357.8,-276
357.9,-276
358,-276
358.1,-276
358.2,-276
358.3,-276
358.4,-276
358.5,-276
358.6,-276
358.7,-276
358.8,-276
358.9,-276
359,-276
359.1,-276
359.2,-276
359.3,-276
359.4,-276
359.5,-276
359.6,-276
359.7,-276
359.8,-276
359.9,-276
360,-276
360.1,-276
360.2,-276
360.3,-273
360.4,-239
360.5,-205
360.6,-197
360.7,-189
360.8,-186
360.9,-186
361,-186
361.1,-186
361.2,-186
361.3,-186
361.4,-186
361.5,-186
361.6,-186
361.7,-186
361.8,-186
361.9,-191
362,-193
362.1,-196
362.2,-209
362.3,-212
362.4,-220
362.5,-221
362.6,-222
362.7,-227
362.8,-233
362.9,-237
363,-238
363.1,-238
363.2,-238
363.3,-238
363.4,-238
363.5,-238
363.6,-238
363.7,-238
363.8,-238
363.9,-238
364,-238
364.1,-238
364.2,-238
364.3,-238
364.4,-238
364.5,-238
364.6,-238
364.7,-238
364.8,-238
364.9,-238
365,-236
365.1,-235
365.2,-234
365.3,-232
365.4,-229
365.5,-227
365.6,-226
365.7,-224
365.8,-223
365.9,-221
366,-221
366.1,-221
366.2,-221
366.3,-221
366.4,-221
366.5,-221
366.6,-221
366.8,-221
366.8,-221
367,-221
367,-221
367.2,-221
367.2,-221
367.4,-221
367.4,-220
367.6,-220
367.6,-220
367.8,-220
367.8,-219
368,-218
368,-218
368.2,-218
368.2,-218
368.4,-218
368.4,-217
368.6,-214
368.6,-212
368.8,-212
368.8,-212
369,-214
369,-214
369.2,-212
369.3,-205
369.4,-199
369.5,-194
369.6,-190
369.7,-184
369.8,-173
369.9,-170
370,-167
370,-166
370.2,-160
370.3,-158
370.4,-158
370.5,-158
370.6,-158
370.7,-158
370.8,-158
370.9,-158
371,-158
371.1,-165
371.2,-165
371.3,-165
371.4,-165
371.5,-165
371.6,-165
371.7,-160
371.8,-160
371.9,-160
372,-159
372.1,-158
372.2,-157
372.3,-157
372.4,-157
372.5,-157
372.6,-157
372.7,-162
372.8,-166
372.9,-172
373,-177
373.1,-179
373.2,-181
373.3,-183
373.4,-188
373.5,-194
373.6,-197
373.7,-201
373.8,-202
373.9,-203
374,-207
374.1,-209
374.2,-221
374.3,-227
374.4,-230
374.5,-230
374.6,-230
374.7,-230
374.8,-233
374.9,-257
375,-265
375.1,-265
375.2,-265
375.3,-265
375.4,-265
375.5,-265
375.6,-265
375.7,-265
375.8,-265
375.9,-265
376,-261
376.1,-255
376.2,-250
376.3,-250
376.4,-250
376.5,-250
376.6,-249
376.7,-247
376.8,-247
376.9,-247
377,-248
377.1,-249
377.2,-260
377.3,-267
377.4,-270
377.5,-273
377.6,-277
377.7,-284
377.8,-284
377.9,-284
378,-284
378.1,-284
378.2,-284
378.3,-280
378.4,-276
378.5,-271
378.6,-271
378.7,-271
378.8,-271
378.9,-271
379,-271
379.1,-271
379.2,-271
379.3,-271
379.4,-271
379.6,-271
379.6,-271
379.8,-271
379.8,-271
380,-271
380,-271
380.2,-271
380.2,-271
380.4,-270
380.4,-269
380.6,-269
380.6,-269
380.8,-271
380.8,-272
381,-274
381,-274
381.2,-274
381.2,-274
381.4,-274
381.4,-269
381.6,-265
381.6,-263
381.8,-262
381.9,-259
382,-257
382.1,-256
382.2,-256
382.3,-256
382.4,-256
382.5,-256
382.6,-256
382.7,-258
382.8,-259
382.9,-263
383,-264
383.1,-264
383.2,-265
383.3,-266
383.4,-266
383.5,-266
383.6,-266
383.7,-266
383.8,-266
383.9,-266
384,-266
384.1,-259
384.2,-253
384.3,-250
384.4,-246
384.5,-240
384.6,-232
384.7,-232
384.8,-232
384.9,-232
385,-232
385.1,-232
385.2,-232
385.3,-232
385.4,-232
385.5,-232
385.6,-235
385.7,-240
385.8,-242
385.9,-243
386,-243
386.1,-243
386.2,-243
386.3,-243
386.4,-243
386.5,-243
386.6,-243
386.7,-243
386.8,-243
386.9,-243
387,-243
387.1,-243
387.2,-243
387.3,-243
387.4,-243
387.5,-243
387.6,-247
387.7,-251
387.8,-252
387.9,-252
388,-258
388.1,-263
388.2,-264
388.3,-264
388.4,-264
388.5,-264
388.6,-264
388.7,-264
388.8,-264
388.9,-264
389,-264
389.1,-264
389.2,-264
389.3,-264
389.4,-264
389.5,-264
389.6,-264
389.7,-264
389.8,-264
389.9,-264
390,-258
390.1,-253
390.2,-251
390.3,-249
390.4,-248
390.5,-248
390.6,-247
390.7,-247
390.8,-247
390.9,-247
391,-247
391.1,-247
391.2,-247
391.3,-247
391.4,-247
391.5,-244
391.6,-244
391.7,-244
391.8,-243
391.9,-242
392,-242
392.1,-242
392.2,-241
392.3,-239
392.4,-239
392.5,-238
392.6,-238
392.7,-238
392.8,-239
392.9,-242
393,-244
393.2,-245
393.2,-245
393.4,-250
393.4,-253
393.6,-257
393.6,-259
393.8,-259
393.8,-259
394,-259
394,-259
394.2,-259
394.2,-259
394.3,-259
394.4,-259
394.5,-259
394.6,-259
394.7,-259
394.8,-259
394.9,-259
395,-259
395.1,-259
395.2,-259
395.4,-259
395.4,-259
395.6,-259
395.6,-259
395.8,-259
395.8,-259
396,-259
396,-259
396.2,-259
396.2,-259
396.4,-259
396.4,-259
396.6,-259
396.6,-259
396.8,-259
396.8,-259
397,-259
397,-259
397.2,-259
397.2,-259
397.4,-259
397.4,-255
397.6,-252
397.7,-249
397.8,-244
397.9,-241
398,-241
398.1,-241
398.2,-241
398.3,-241
398.4,-241
398.5,-241
398.6,-240
398.7,-240
398.8,-240
398.9,-240
399,-240
399.1,-240
399.2,-240
399.3,-240
399.4,-240
399.5,-240
399.6,-240
399.7,-240
399.8,-240
399.9,-240
400,-240
400.1,-240
400.2,-240
400.3,-242
400.4,-242
400.5,-243
400.6,-245
400.7,-245
400.8,-245
400.9,-245
401,-245
401.1,-245
401.2,-245
401.3,-245
401.4,-245
401.5,-245
401.6,-245
401.7,-245
401.8,-245
401.9,-245
402,-245
402.1,-245
402.2,-245
402.3,-243
402.4,-239
402.5,-235
402.6,-231
402.7,-228
402.8,-227
402.9,-226
403,-226
403.1,-226
403.2,-226
403.3,-227
403.4,-229
403.5,-231
403.6,-232
403.7,-234
403.8,-235
403.9,-235
404,-235
404.1,-235
404.2,-236
404.3,-238
404.4,-238
404.5,-238
404.6,-238
404.7,-238
404.8,-238
404.9,-238
405,-238
405.1,-238
405.2,-238
405.3,-236
405.4,-234
405.5,-233
405.6,-231
405.7,-229
405.8,-229
405.9,-229
406,-229
406.1,-229
406.2,-229
406.3,-230
406.4,-231
406.5,-231
406.6,-232
406.7,-232
406.8,-234
406.9,-236
407,-238
407.1,-240
407.2,-240
407.3,-240
407.4,-240
407.5,-240
407.6,-240
407.7,-241
407.8,-241
407.9,-241
408,-241
408.1,-241
408.2,-241
408.3,-241
408.4,-241
408.5,-242
408.6,-242
408.7,-242
408.8,-242
408.9,-242
409,-242
409.2,-242
409.2,-242
409.4,-242
409.4,-242
409.6,-242
409.6,-242
409.8,-242
409.8,-239
410,-239
410,-237
410.2,-237
410.2,-237
410.4,-238
410.4,-239
410.6,-241
410.6,-243
410.8,-243
410.8,-244
411,-245
411,-245
411.2,-246
411.2,-246
411.4,-246
411.5,-246
411.6,-246
411.7,-242
411.8,-237
411.9,-235
412,-235
412.1,-235
412.2,-235
412.3,-235
412.4,-235
412.5,-235
412.6,-235
412.7,-235
412.8,-235
412.9,-235
413,-235
413.1,-236
413.2,-236
413.3,-236
413.4,-236
413.5,-236
413.6,-236
413.7,-236
413.8,-236
413.9,-236
414,-236
414.1,-236
414.2,-236
414.3,-236
414.4,-236
414.5,-236
414.6,-236
414.7,-236
414.8,-236
414.9,-236
415,-236
415.1,-236
415.2,-236
415.3,-236
415.4,-236
415.5,-236
415.6,-236
415.7,-236
415.8,-236
415.9,-236
416,-236
416.1,-236
416.2,-236
416.3,-236
416.4,-236
416.5,-236
416.6,-236
416.7,-236
416.8,-236
416.9,-236
417,-236
417.1,-236
417.2,-226
417.3,-223
417.4,-221
417.5,-219
417.6,-217
417.7,-217
417.8,-216
417.9,-216
418,-216
418.1,-216
418.2,-216
418.3,-215
418.4,-211
418.5,-208
418.6,-205
418.7,-203
418.8,-201
418.9,-200
419,-199
419.1,-199
419.2,-199
419.3,-201
419.4,-204
419.5,-207
419.6,-211
419.7,-215
419.8,-219
419.9,-220
420,-223
420.1,-226
420.2,-231
420.3,-233
420.4,-233
420.5,-233
420.6,-233
420.7,-233
420.8,-233
420.9,-233
421,-226
421.1,-221
421.2,-217
421.3,-212
421.4,-211
421.5,-209
421.6,-209
421.7,-208
421.8,-206
421.9,-204
422,-204
422.1,-204
422.2,-204
422.3,-204
422.4,-204
422.5,-204
422.6,-204
422.8,-204
422.8,-204
423,-204
423,-207
423.2,-213
423.2,-221
423.4,-228
423.4,-229
423.6,-234
423.6,-234
423.8,-236
423.8,-239
424,-239
424,-239
424.2,-239
424.2,-239
424.4,-241
424.4,-241
424.6,-246
424.6,-248
424.8,-249
424.8,-251
425,-251
425,-253
425.2,-253
425.2,-253
425.4,-253
425.4,-253
425.6,-253
425.6,-254
425.8,-254
425.8,-254
426,-254
426,-254
426.2,-254
426.2,-254
426.4,-254
426.4,-254
426.6,-254
426.6,-254
426.8,-254
426.8,-254
427,-254
427,-254
427.2,-254
427.3,-254
427.4,-254
427.5,-254
427.6,-254
427.7,-254
427.8,-254
427.9,-254
428,-254
428.1,-254
428.2,-254
428.3,-254
428.4,-254
428.5,-254
428.6,-254
428.7,-254
428.8,-254
428.9,-254
429,-254
429.1,-254
429.2,-254
429.3,-254
429.4,-252
429.5,-250
429.6,-246
429.7,-241
429.8,-238
429.9,-235
430,-232
430.1,-232
430.2,-231
430.3,-231
430.4,-229
430.5,-229
430.6,-229
430.7,-229
430.8,-226
430.9,-222
431,-222
431.1,-220
431.2,-219
431.3,-219
431.4,-219
431.5,-219
431.6,-223
431.7,-225
431.8,-226
431.9,-227
432,-230
432.1,-231
432.2,-233
432.3,-238
432.4,-240
432.5,-243
432.6,-243
432.7,-243
432.8,-243
432.9,-243
433,-243
433.1,-243
433.2,-243
433.3,-243
433.4,-243
433.5,-243
433.6,-243
433.7,-243
433.8,-243
433.9,-243
434,-243
434.1,-243
434.2,-243
434.3,-243
434.4,-243
434.5,-243
434.6,-243
434.7,-243
434.8,-243
434.9,-243
435,-243
435.1,-243
435.2,-243
435.3,-243
435.4,-243
435.5,-243
435.6,-243
435.7,-232
435.8,-223
435.9,-216
436,-214
436.1,-211
436.2,-208
436.3,-205
436.4,-198
436.5,-197
436.6,-196
436.7,-196
436.8,-196
436.9,-196
437,-196
437.1,-197
437.2,-202
437.3,-204
437.4,-209
437.5,-210
437.6,-210
437.8,-211
437.8,-213
438,-216
438,-217
438.2,-218
438.2,-218
438.4,-218
438.4,-218
438.6,-218
438.6,-218
438.8,-218
438.8,-218
439,-218
439,-218
439.2,-218
439.2,-218
439.4,-218
439.4,-218
439.6,-218
439.6,-218
439.8,-218
439.8,-218
440,-218
440.1,-218
440.2,-218
440.3,-218
440.4,-218
440.5,-218
440.6,-219
440.7,-219
440.8,-219
440.9,-219
441,-217
441.1,-214
441.2,-210
441.3,-209
441.4,-209
441.5,-209
441.6,-209
441.7,-204
441.8,-203
441.9,-203
442,-202
442.1,-202
442.2,-202
442.3,-202
442.4,-202
442.5,-206
442.6,-214
442.7,-219
442.8,-221
442.9,-223
443,-224
443.1,-225
443.2,-227
443.3,-229
443.4,-231
443.5,-235
443.6,-236
443.7,-236
443.8,-236
443.9,-236
444,-236
444.1,-236
