Version ,1.2
Age,100
Gender,M
Seen,Y
Birth,
Exp_with_coding,Highschool
Education,Parents/Siblings
Movie,fg_av_eng_seg3.mkv
Experiment,General Synchrony
Tutorial1,1
Tutorial2,1
Time,X
221.6,259
221.7,259
221.8,259
221.9,259
222,259
222.1,259
222.2,259
222.3,259
222.4,259
222.5,259
222.6,259
222.7,259
222.8,259
222.9,259
223,259
223.1,259
223.2,259
223.3,259
223.4,259
223.5,259
223.6,259
223.7,259
223.8,259
223.9,259
224,259
224.1,259
224.2,259
224.3,259
224.4,259
224.5,261
224.6,239
224.7,224
224.8,193
224.9,175
225,145
225.1,120
225.2,114
225.3,114
225.4,114
225.5,114
225.6,114
225.7,114
225.8,114
225.9,114
226,114
226.2,114
226.2,114
226.3,114
226.4,114
226.5,114
226.6,114
226.7,114
226.8,114
226.9,114
227,114
227.1,114
227.2,114
227.3,114
227.4,114
227.5,114
227.6,114
227.7,114
227.8,114
228,114
228,114
228.2,114
228.2,114
228.4,114
228.4,114
228.6,114
228.6,114
228.8,114
228.8,114
229,114
229,114
229.2,114
229.2,114
229.4,114
229.4,114
229.6,114
229.6,114
229.8,114
229.9,114
230,114
230.1,114
230.2,114
230.3,114
230.4,114
230.5,114
230.6,114
230.7,114
230.8,114
230.9,114
231,114
231.1,114
231.2,114
231.3,114
231.4,114
231.5,114
231.6,114
231.7,114
231.8,114
231.9,114
232,114
232.1,114
232.2,114
232.3,114
232.4,114
232.5,114
232.6,114
232.7,114
232.8,114
232.9,114
233,114
233.1,114
233.2,114
233.3,114
233.4,114
233.5,114
233.6,114
233.7,114
233.8,114
233.9,114
234,114
234.1,114
234.2,114
234.3,114
234.4,114
234.5,114
234.6,114
234.7,114
234.8,114
234.9,114
235,114
235.1,114
235.2,114
235.3,114
235.4,114
235.5,114
235.6,114
235.7,114
235.8,114
235.9,114
236,114
236.1,114
236.2,114
236.3,114
236.4,114
236.5,114
236.6,114
236.7,114
236.8,114
236.9,114
237,114
237.1,114
237.2,114
237.3,114
237.4,114
237.5,114
237.6,114
237.7,114
237.8,114
237.9,114
238,114
238.1,114
238.2,114
238.3,114
238.4,114
238.5,114
238.6,114
238.7,114
238.8,114
238.9,114
239,114
239.1,114
239.2,114
239.3,114
239.4,114
239.5,114
239.6,114
239.7,114
239.8,114
239.9,114
240,114
240.1,114
240.2,114
240.4,114
240.4,114
240.6,114
240.6,114
240.8,114
240.8,114
241,114
241,114
241.2,114
241.2,114
241.4,114
241.4,114
241.6,114
241.6,114
241.8,114
241.8,114
242,114
242,114
242.2,114
242.3,114
242.4,114
242.5,114
242.6,114
242.7,114
242.8,114
242.9,114
243,114
243.1,121
243.2,125
243.3,136
243.4,148
243.5,158
243.6,166
243.7,176
243.8,186
243.9,187
244,189
244.1,191
244.2,192
244.3,192
244.4,192
244.5,192
244.6,192
244.7,192
244.8,192
244.9,192
245,192
245.1,192
245.2,192
245.3,192
245.4,192
245.5,192
245.6,192
245.7,192
245.8,192
245.9,192
246,192
246.1,192
246.2,192
246.3,192
246.4,192
246.5,192
246.6,192
246.7,192
246.8,192
246.9,192
247,192
247.1,192
247.2,192
247.3,192
247.4,192
247.5,192
247.6,192
247.7,192
247.8,192
247.9,192
248,192
248.1,192
248.2,192
248.3,192
248.4,192
248.5,192
248.6,192
248.7,192
248.8,192
248.9,192
249,192
249.1,192
249.2,192
249.3,192
249.4,192
249.5,192
249.6,192
249.7,192
249.8,192
249.9,198
250,184
250.1,161
250.2,102
250.3,46
250.4,-15
250.5,-59
250.6,-108
250.7,-126
250.8,-131
250.9,-133
251,-134
251.1,-134
251.2,-134
251.3,-134
251.4,-134
251.5,-134
251.6,-135
251.7,-135
251.8,-135
251.9,-136
252,-138
252.1,-140
252.2,-144
252.3,-144
252.4,-145
252.5,-148
252.6,-154
252.7,-162
252.8,-167
253,-170
253,-170
253.2,-170
253.2,-170
253.4,-170
253.4,-170
253.6,-170
253.6,-170
253.8,-170
253.8,-170
254,-170
254,-172
254.2,-175
254.2,-175
254.4,-182
254.4,-190
254.6,-204
254.6,-207
254.8,-208
254.8,-208
255,-208
255,-208
255.2,-208
255.2,-208
255.4,-208
255.4,-208
255.6,-208
255.6,-208
255.8,-208
255.8,-208
256,-208
256,-208
256.2,-208
256.2,-208
256.4,-208
256.4,-208
256.6,-208
256.6,-208
256.8,-208
256.8,-208
257,-208
257,-208
257.2,-208
257.2,-208
257.4,-208
257.5,-208
257.6,-208
257.7,-208
257.8,-208
257.9,-208
258,-208
258.1,-208
258.2,-208
258.3,-208
258.4,-208
258.5,-208
258.6,-208
258.7,-208
258.8,-208
258.9,-208
259,-208
259.1,-208
259.2,-208
259.3,-208
259.4,-208
259.5,-208
259.6,-208
259.7,-208
259.8,-208
259.9,-208
260,-208
260.1,-208
260.2,-208
260.3,-208
260.4,-208
260.5,-208
260.6,-204
260.7,-200
260.8,-188
260.9,-174
261,-156
261.1,-143
261.2,-134
261.3,-126
261.4,-114
261.5,-100
261.6,-89
261.7,-76
261.8,-68
261.9,-62
262,-56
262.1,-54
262.2,-54
262.3,-54
262.4,-54
262.5,-54
262.6,-54
262.7,-54
262.8,-54
262.9,-54
263,-54
263.1,-57
263.2,-64
263.3,-76
263.4,-95
263.5,-111
263.6,-123
263.7,-133
263.8,-143
263.9,-154
264,-159
264.1,-160
264.2,-166
264.3,-167
264.4,-167
264.5,-167
264.6,-167
264.7,-167
264.8,-167
264.9,-167
265,-167
265.1,-167
265.2,-168
265.3,-170
265.4,-175
265.5,-181
265.6,-184
265.7,-184
265.8,-184
265.9,-184
266,-184
266.1,-184
266.2,-184
266.3,-184
266.4,-184
266.5,-183
266.6,-181
266.7,-178
266.8,-174
266.9,-169
267,-162
267.1,-135
267.2,-98
267.3,-66
267.4,-39
267.5,-10
267.6,24
267.7,47
267.8,59
267.9,68
268,90
268.2,113
268.2,128
268.4,146
268.4,146
268.6,146
268.6,146
268.8,146
268.8,146
269,146
269,146
269.2,146
269.2,146
269.4,146
269.4,146
269.6,146
269.6,146
269.8,146
269.8,146
270,145
270.1,141
270.2,125
270.3,75
270.4,37
270.5,5
270.6,-14
270.7,-26
270.8,-40
270.9,-48
271,-63
271.1,-78
271.2,-90
271.3,-100
271.4,-104
271.5,-112
271.6,-121
271.7,-128
271.8,-136
271.9,-152
272,-172
272.1,-200
272.2,-227
272.3,-242
272.4,-243
272.5,-243
272.6,-243
272.7,-243
272.8,-243
272.9,-243
273,-243
273.1,-243
273.2,-243
273.3,-243
273.4,-243
273.5,-243
273.6,-243
273.7,-243
273.8,-243
273.9,-243
274,-243
274.1,-243
274.2,-243
274.3,-243
274.4,-243
274.5,-243
274.6,-243
274.7,-243
274.8,-243
274.9,-243
275,-243
275.1,-243
275.2,-243
275.3,-243
275.4,-243
275.5,-243
275.6,-243
275.7,-242
275.8,-242
275.9,-242
276,-242
276.1,-240
276.2,-235
276.3,-220
276.4,-213
276.5,-207
276.6,-205
276.7,-205
276.8,-202
276.9,-202
277,-202
277.1,-202
277.2,-200
277.3,-197
277.4,-190
277.5,-179
277.6,-168
277.7,-167
277.8,-167
277.9,-159
278,-153
278.1,-153
278.2,-153
278.3,-153
278.4,-153
278.5,-153
278.6,-153
278.7,-153
278.8,-153
278.9,-153
279,-153
279.1,-153
279.2,-153
279.3,-153
279.4,-153
279.5,-153
279.6,-153
279.7,-153
279.8,-153
279.9,-153
280,-153
280.1,-152
280.2,-152
280.3,-152
280.4,-152
280.5,-152
280.6,-152
280.7,-152
280.8,-152
280.9,-152
281,-152
281.1,-152
281.2,-152
281.3,-152
281.4,-152
281.6,-152
281.6,-152
281.8,-152
281.8,-152
282,-152
282,-152
282.2,-152
282.2,-152
282.4,-152
282.4,-152
282.6,-152
282.6,-152
282.8,-152
282.8,-152
283,-152
283,-152
283.2,-152
283.2,-152
283.4,-152
283.5,-152
283.6,-152
283.7,-152
283.8,-152
283.9,-152
284,-152
284.1,-152
284.2,-152
284.3,-152
284.4,-152
284.5,-152
284.6,-152
284.7,-152
284.8,-152
284.9,-138
285,-115
285.1,-82
285.2,-53
285.3,-24
285.4,7
285.5,21
285.6,24
285.7,25
285.8,25
285.9,25
286,25
286.1,25
286.2,25
286.3,25
286.4,25
286.5,25
286.6,25
286.7,25
286.8,25
286.9,25
287,25
287.1,25
287.2,25
287.3,25
287.4,25
287.5,25
287.6,25
287.7,25
287.8,25
287.9,25
288,25
288.1,25
288.2,25
288.3,25
288.4,25
288.5,25
288.6,25
288.7,25
288.8,25
288.9,25
289,25
289.1,25
289.2,25
289.3,25
289.4,25
289.5,25
289.6,25
289.7,25
289.8,25
289.9,25
290,25
290.1,25
290.2,25
290.3,25
290.4,25
290.5,25
290.6,25
290.7,25
290.8,25
290.9,25
291,25
291.1,25
291.2,25
291.3,25
291.4,25
291.5,25
291.6,25
291.7,25
291.8,25
291.9,25
292,25
292.1,25
292.2,25
292.3,25
292.4,25
292.5,25
292.6,25
292.7,25
292.8,25
292.9,25
293,25
293.1,25
293.2,25
293.3,25
293.4,25
293.5,25
293.6,25
293.7,25
293.8,26
293.9,33
294,42
294.1,62
294.2,85
294.4,93
294.4,93
294.5,89
294.6,53
294.7,-1
294.8,-36
295,-79
295,-103
295.1,-122
295.2,-144
295.4,-161
295.4,-173
295.6,-187
295.6,-198
295.7,-205
295.8,-205
295.9,-205
296,-205
296.1,-205
296.2,-205
296.4,-205
296.4,-205
296.6,-205
296.6,-205
296.8,-205
296.8,-205
297,-205
297,-205
297.2,-200
297.2,-184
297.4,-155
297.4,-123
297.6,-88
297.6,-54
297.8,-17
297.8,38
298,54
298,54
298.2,54
298.2,54
298.4,54
298.5,54
298.6,54
298.7,54
298.8,54
298.9,54
299,54
299.1,54
299.2,54
299.3,54
299.4,54
299.5,54
299.6,54
299.7,54
299.8,54
299.9,54
300,54
300.1,54
300.2,54
300.3,54
300.4,54
300.5,54
300.6,54
300.7,54
300.8,54
300.9,54
301,54
301.1,54
301.2,54
301.3,54
301.4,54
301.5,54
301.6,54
301.7,54
301.8,54
301.9,54
302,54
302.1,54
302.2,54
302.3,54
302.4,54
302.5,54
302.6,54
302.7,54
302.8,54
302.9,54
303,54
303.1,54
303.2,54
303.3,54
303.4,54
303.5,54
303.6,54
303.7,54
303.8,54
303.9,54
304,54
304.1,54
304.2,54
304.3,54
304.4,54
304.5,54
304.6,54
304.7,54
304.8,54
304.9,54
305,54
305.1,54
305.2,54
305.3,54
305.4,54
305.5,54
305.6,54
305.7,54
305.8,54
305.9,54
306,54
306.1,54
306.2,54
306.3,54
306.4,54
306.5,54
306.6,54
306.7,54
306.8,54
306.9,54
307,54
307.1,54
307.2,54
307.3,54
307.4,54
307.5,54
307.6,54
307.7,54
307.8,54
307.9,54
308,54
308.1,54
308.2,54
308.3,54
308.4,54
308.5,54
308.6,54
308.7,54
308.8,54
309,54
309,54
309.2,54
309.2,54
309.4,54
309.4,54
309.6,54
309.6,54
309.8,54
309.8,54
310,54
310,91
310.2,92
310.2,111
310.4,133
310.4,157
310.6,170
310.7,195
310.8,196
310.9,196
311,196
311.1,196
311.2,196
311.3,196
311.4,196
311.5,196
311.6,196
311.7,196
311.8,196
311.9,196
312,196
312.1,196
312.2,196
312.3,196
312.4,196
312.5,196
312.6,196
312.7,196
312.8,196
312.9,196
313,196
313.1,196
313.2,199
313.3,215
313.4,230
313.5,238
313.6,254
313.7,268
313.8,273
313.9,277
314,280
314.1,280
314.2,280
314.3,280
314.4,280
314.5,280
314.6,280
314.7,280
314.8,280
314.9,280
315,280
315.1,280
315.2,280
315.3,280
315.4,280
315.5,280
315.6,280
315.7,280
315.8,280
315.9,280
316,280
316.1,280
316.2,280
316.3,280
316.4,280
316.5,280
316.6,280
316.7,280
316.8,280
316.9,280
317,280
317.1,280
317.2,280
317.3,280
317.4,280
317.5,280
317.6,280
317.7,280
317.8,280
317.9,280
318,280
318.1,280
318.2,280
318.3,280
318.4,280
318.5,280
318.6,280
318.7,280
318.8,280
318.9,280
319,280
319.1,280
319.2,280
319.3,280
319.4,280
319.5,280
319.6,280
319.7,280
319.8,280
319.9,280
320,280
320.1,280
320.2,280
320.3,280
320.4,280
320.5,280
320.6,280
320.7,280
320.8,280
320.9,280
321,280
321.1,280
321.2,280
321.3,280
321.4,280
321.6,280
321.6,280
321.8,280
321.8,280
322,280
322,287
322.2,290
322.2,298
322.4,300
322.4,300
322.6,300
322.6,300
322.8,300
322.8,300
323,300
323,300
323.2,300
323.2,300
323.4,300
323.4,300
323.6,300
323.6,300
323.8,300
323.8,300
324,300
324,300
324.2,300
324.2,300
324.4,300
324.4,300
324.6,300
324.6,300
324.8,300
324.8,300
325,300
325,300
325.2,300
325.2,300
325.4,300
325.4,300
325.6,300
325.6,300
325.8,300
325.9,300
326,300
326.1,279
326.2,269
326.3,249
326.4,230
326.5,213
326.6,200
326.7,194
326.8,185
326.9,178
327,172
327.1,164
327.2,152
327.3,146
327.4,138
327.5,126
327.6,116
327.7,106
327.8,97
327.9,90
328,80
328.1,64
328.2,53
328.3,47
328.4,33
328.5,20
328.6,9
328.7,-4
328.8,-22
328.9,-33
329,-41
329.1,-42
329.2,-50
329.3,-56
329.4,-67
329.5,-70
329.6,-71
329.7,-73
329.8,-73
329.9,-73
330,-73
330.1,-73
330.2,-73
330.3,-73
330.4,-73
330.5,-73
330.6,-73
330.7,-73
330.8,-73
330.9,-73
331,-73
331.1,-73
331.2,-73
331.3,-73
331.4,-73
331.5,-73
331.6,-73
331.7,-73
331.8,-73
331.9,-73
332,-73
332.1,-73
332.2,-73
332.3,-73
332.4,-73
332.5,-73
332.6,-73
332.7,-73
332.8,-73
332.9,-73
333,-73
333.1,-73
333.2,-73
333.3,-73
333.4,-73
333.5,-73
333.6,-73
333.7,-73
333.8,-73
333.9,-73
334,-73
334.1,-73
334.2,-73
334.3,-73
334.4,-73
334.5,-73
334.6,-73
334.7,-73
334.8,-73
334.9,-73
335,-73
335.1,-73
335.2,-73
335.3,-73
335.4,-73
335.5,-73
335.6,-73
335.7,-73
335.8,-73
335.9,-73
336,-73
336.1,-73
336.2,-73
336.3,-73
336.4,-73
336.5,-73
336.6,-73
336.7,-73
336.8,-73
336.9,-73
337,-73
337.1,-73
337.2,-73
337.4,-73
337.4,-73
337.6,-73
337.6,-73
337.8,-73
337.8,-73
338,-73
338,-73
338.2,-73
338.2,-73
338.4,-73
338.4,-73
338.6,-73
338.6,-73
338.8,-73
338.8,-73
339,-73
339,-73
339.2,-73
339.2,-73
339.4,-73
339.4,-73
339.6,-73
339.7,-73
339.8,-73
339.9,-73
340,-73
340.1,-73
340.2,-72
340.3,-78
340.4,-95
340.5,-119
340.6,-146
340.7,-180
340.8,-190
340.9,-197
341,-204
341.1,-209
341.2,-212
341.3,-218
341.4,-220
341.5,-222
341.6,-224
341.7,-225
341.8,-228
341.9,-228
342,-228
342.1,-228
342.2,-228
342.3,-228
342.4,-228
342.5,-228
342.6,-228
342.7,-228
342.8,-228
342.9,-228
343,-228
343.1,-228
343.2,-228
343.3,-228
343.4,-228
343.5,-228
343.6,-228
343.7,-228
343.8,-228
343.9,-232
344,-234
344.1,-237
344.2,-239
344.3,-239
344.4,-239
344.5,-239
344.6,-239
344.7,-239
344.8,-239
344.9,-237
345,-237
345.1,-237
345.2,-237
345.3,-237
345.4,-237
345.5,-237
345.6,-237
345.7,-237
345.8,-237
345.9,-237
346,-237
346.1,-237
346.2,-237
346.3,-235
346.4,-235
346.5,-235
346.6,-234
346.7,-232
346.8,-228
346.9,-227
347,-227
347.1,-225
347.2,-219
347.3,-213
347.4,-210
347.5,-200
347.6,-193
347.7,-186
347.8,-173
347.9,-149
348,-129
348.1,-117
348.2,-108
348.3,-97
348.4,-79
348.5,-67
348.6,-51
348.7,-39
348.8,-29
348.9,-20
349,-7
349.1,6
349.2,20
349.3,32
349.4,45
349.5,58
349.6,68
349.7,77
349.8,81
350,81
350,81
350.2,81
350.2,81
350.4,81
350.4,81
350.6,81
350.6,81
350.8,81
350.8,81
351,81
351,81
351.2,81
351.2,81
351.4,81
351.4,81
351.6,81
351.6,81
351.8,81
351.8,81
352,81
352.1,81
352.2,81
352.3,81
352.4,81
352.5,81
352.6,81
352.7,81
352.8,81
352.9,81
353,81
353.1,81
353.2,81
353.3,81
353.4,81
353.5,81
353.6,81
353.7,81
353.8,81
353.9,81
354,81
354.1,81
354.2,81
354.3,81
354.4,81
354.5,81
354.6,81
354.7,81
354.8,81
354.9,81
355,81
355.1,81
355.2,81
355.3,81
355.4,81
355.5,81
355.6,81
355.7,81
355.8,81
355.9,81
356,81
356.1,81
356.2,81
356.3,81
356.4,81
356.5,81
356.6,81
356.7,81
356.8,81
356.9,81
357,81
357.1,81
357.2,81
357.3,81
357.4,81
357.5,81
357.6,81
357.7,81
357.8,81
357.9,81
358,81
358.1,81
358.2,81
358.3,81
358.4,81
358.5,81
358.6,81
358.7,81
358.8,81
358.9,81
359,81
359.1,81
359.2,81
359.3,81
359.4,81
359.5,81
359.6,81
359.7,81
359.8,81
359.9,81
360,81
360.1,81
360.2,81
360.3,81
360.4,85
360.5,91
360.6,97
360.7,99
360.8,102
360.9,109
361,115
361.1,124
361.2,137
361.3,151
361.4,162
361.5,171
361.6,180
361.7,189
361.8,195
361.9,202
362,210
362.1,219
362.2,225
362.3,233
362.4,237
362.5,238
362.6,238
362.7,238
362.8,238
362.9,238
363,238
363.1,238
363.2,238
363.3,238
363.4,238
363.5,240
363.6,300
363.8,300
363.8,300
363.9,300
364,300
364.1,300
364.2,300
364.3,300
364.4,300
364.5,300
364.6,300
364.7,300
364.8,300
364.9,300
365,300
365.1,300
365.2,300
365.3,300
365.4,300
365.5,300
365.6,300
365.8,300
365.8,300
366,300
366,300
366.2,300
366.2,300
366.4,300
366.4,300
366.6,300
366.6,300
366.8,300
366.8,300
367,300
367,300
367.2,300
367.2,300
367.4,300
367.4,300
367.6,300
367.7,300
367.8,300
367.9,300
368,300
368.1,300
368.2,300
368.3,300
368.4,300
368.5,300
368.6,300
368.7,300
368.8,300
368.9,300
369,300
369.1,300
369.2,300
369.3,300
369.4,300
369.5,300
369.6,300
369.7,300
369.8,300
369.9,300
370,300
370.1,300
370.2,300
370.3,300
370.4,300
370.5,300
370.6,300
370.7,300
370.8,300
370.9,300
371,300
371.1,300
371.2,300
371.3,300
371.4,300
371.5,300
371.6,300
371.7,300
371.8,300
371.9,300
372,300
372.1,300
372.2,300
372.3,300
372.4,300
372.5,300
372.6,300
372.7,300
372.8,300
372.9,300
373,300
373.1,300
373.2,300
373.3,300
373.4,300
373.5,300
373.6,300
373.7,300
373.8,300
373.9,300
374,300
374.1,300
374.2,300
374.3,300
374.4,300
374.5,300
374.6,300
374.7,300
374.8,300
374.9,300
375,300
375.1,300
375.2,300
375.3,300
375.4,300
375.5,300
375.6,300
375.7,300
375.8,300
375.9,300
376,300
376.1,300
376.2,300
376.3,300
376.4,300
376.5,300
376.6,300
376.7,300
376.8,300
376.9,300
377,300
377.1,300
377.2,300
377.3,300
377.4,300
377.5,300
377.6,300
377.7,300
377.8,300
377.9,300
378,300
378.1,300
378.2,300
378.3,300
378.4,300
378.5,300
378.6,300
378.7,300
378.8,300
379,300
379,300
379.2,300
379.2,300
379.4,300
379.4,300
379.6,300
379.6,300
379.8,300
379.8,300
380,300
380,300
380.2,300
380.2,300
380.4,300
380.4,300
380.6,300
380.6,300
380.8,300
380.8,300
381,300
381.1,300
381.2,300
381.3,300
381.4,300
381.5,300
381.6,300
381.7,300
381.8,300
381.9,300
382,300
382.1,300
382.2,300
382.3,300
382.4,300
382.5,300
382.6,300
382.7,300
382.8,300
382.9,300
383,300
383.1,300
383.2,300
383.3,300
383.4,300
383.5,300
383.6,300
383.7,300
383.8,280
383.9,251
384,221
384.1,203
384.2,203
384.3,203
384.4,202
384.5,196
384.6,190
384.7,176
384.8,170
384.9,164
385,158
385.1,152
385.2,144
385.3,136
385.4,122
385.5,106
385.6,94
385.7,83
385.8,78
385.9,75
386,75
386.1,75
386.2,75
386.3,75
386.4,75
386.5,75
386.6,75
386.7,75
386.8,75
386.9,75
387,75
387.1,75
387.2,75
387.3,75
387.4,72
387.5,68
387.6,68
387.7,63
387.8,63
387.9,63
388,63
388.1,63
388.2,63
388.3,63
388.4,63
388.5,63
388.6,63
388.7,63
388.8,63
388.9,63
389,63
389.1,63
389.2,63
389.3,63
389.4,63
389.5,63
389.6,63
389.7,63
389.8,63
389.9,63
390,63
390.1,63
390.2,63
390.3,63
390.4,63
390.5,63
390.6,63
390.7,63
390.8,63
390.9,63
391,63
391.1,63
391.2,63
391.3,63
391.4,58
391.5,48
391.6,28
391.7,19
391.8,-13
391.9,-42
392,-66
392.2,-89
392.2,-126
392.4,-153
392.4,-183
392.6,-194
392.6,-204
392.8,-204
392.8,-203
393,-203
393,-203
393.2,-203
393.2,-203
393.4,-203
393.4,-203
393.6,-203
393.6,-203
393.8,-203
393.8,-203
394,-203
394,-203
394.2,-203
394.2,-203
394.4,-203
394.4,-203
394.6,-203
394.6,-203
394.8,-203
394.8,-203
395,-203
395,-203
395.2,-203
395.2,-203
395.4,-203
395.4,-203
395.6,-203
395.6,-203
395.8,-203
395.8,-203
396,-203
396,-203
396.2,-203
396.2,-203
396.4,-203
396.4,-203
396.6,-203
396.7,-203
396.8,-203
396.9,-203
397,-203
397.1,-203
397.2,-203
397.3,-203
397.4,-203
397.5,-203
397.6,-203
397.7,-203
397.8,-203
397.9,-203
398,-203
398.1,-203
398.2,-203
398.3,-203
398.4,-203
398.5,-203
398.6,-203
398.7,-203
398.8,-203
398.9,-203
399,-203
399.1,-203
399.2,-203
399.3,-203
399.4,-203
399.5,-203
399.6,-203
399.7,-203
399.8,-203
399.9,-203
400,-203
400.1,-203
400.2,-203
400.3,-203
400.4,-203
400.5,-203
400.6,-206
400.7,-212
400.8,-225
400.9,-239
401,-253
401.1,-263
401.2,-272
401.3,-285
401.4,-288
401.5,-293
401.6,-300
401.7,-300
401.8,-300
401.9,-300
402,-300
402.1,-300
402.2,-300
402.3,-300
402.4,-300
402.5,-300
402.6,-300
402.7,-300
402.8,-300
402.9,-300
403,-300
403.1,-300
403.2,-300
403.3,-300
403.4,-300
403.5,-300
403.6,-300
403.7,-300
403.8,-300
403.9,-300
404,-300
404.1,-300
404.2,-300
404.3,-300
404.4,-300
404.5,-300
404.6,-300
404.7,-300
404.8,-300
404.9,-300
405,-300
405.1,-300
405.2,-300
405.3,-300
405.4,-300
405.5,-300
405.6,-300
405.7,-300
405.8,-300
405.9,-300
406,-300
406.1,-300
406.2,-300
406.3,-300
406.4,-300
406.5,-300
406.6,-300
406.7,-300
406.8,-300
406.9,-300
407,-300
407.1,-300
407.2,-300
407.3,-300
407.4,-300
407.5,-300
407.6,-300
407.7,-300
407.8,-300
408,-300
408,-300
408.2,-300
408.2,-300
408.4,-300
408.4,-300
408.6,-300
408.6,-300
408.8,-300
408.8,-300
409,-300
409,-300
409.2,-300
409.2,-300
409.4,-300
409.4,-300
409.6,-300
409.6,-300
409.8,-300
409.8,-300
410,-300
410,-298
410.2,-234
410.3,-175
410.4,-144
410.5,-110
410.6,-95
410.7,-92
410.8,-87
410.9,-87
411,-87
411.1,-87
411.2,-87
411.3,-87
411.4,-87
411.5,-87
411.6,-87
411.7,-87
411.8,-87
411.9,-87
412,-87
412.1,-87
412.2,-87
412.3,-87
412.4,-87
412.5,-87
412.6,-87
412.7,-87
412.8,-87
412.9,-87
413,-87
413.1,-87
413.2,-87
413.3,-87
413.4,-87
413.5,-87
413.6,-87
413.7,-87
413.8,-87
413.9,-87
414,-87
414.1,-87
414.2,-79
414.3,-61
414.4,-42
414.5,-28
414.6,3
414.7,20
414.8,20
414.9,20
415,20
415.1,21
415.2,21
415.3,21
415.4,20
415.5,20
415.6,20
415.7,20
415.8,20
415.9,20
416,20
416.1,20
416.2,20
416.3,20
416.4,20
416.5,20
416.6,20
416.7,20
416.8,20
416.9,20
417,20
417.1,20
417.2,20
417.3,20
417.4,20
417.5,20
417.6,20
417.7,20
417.8,20
417.9,8
418,7
418.1,-20
418.2,-57
418.3,-107
418.4,-150
418.5,-191
418.6,-236
418.7,-250
418.8,-253
418.9,-254
419,-254
419.1,-254
419.2,-254
419.3,-254
419.4,-254
419.5,-254
419.6,-254
419.7,-254
419.8,-254
419.9,-254
420,-254
420.1,-254
420.2,-254
420.4,-254
420.4,-254
420.6,-254
420.6,-254
420.8,-254
420.8,-254
421,-254
421,-254
421.2,-254
421.2,-254
421.4,-254
421.4,-254
421.6,-254
421.6,-254
421.8,-254
421.8,-254
422,-254
422,-254
422.2,-254
422.2,-254
422.4,-254
422.5,-254
422.6,-254
422.7,-254
422.8,-254
422.9,-254
423,-254
423.1,-254
423.2,-254
423.3,-254
423.4,-256
423.5,-256
423.6,-257
423.7,-260
423.8,-260
423.9,-260
424,-256
424.1,-252
424.2,-246
424.3,-235
424.4,-225
424.5,-209
424.6,-186
424.7,-173
424.8,-152
424.9,-124
425,-115
425.1,-111
425.2,-106
425.3,-95
425.4,-80
425.5,-66
425.6,-50
425.7,-29
425.8,-3
425.9,12
426,22
426.1,37
426.2,47
426.3,58
426.4,66
426.5,73
426.6,78
426.7,84
426.8,91
426.9,96
427,101
427.1,102
427.2,102
427.3,103
427.4,106
427.5,109
427.6,112
427.7,116
427.8,120
427.9,124
428,139
428.1,156
428.2,169
428.3,188
428.4,195
428.5,197
428.6,197
428.7,197
428.8,197
428.9,197
429,197
429.1,197
429.2,197
429.3,197
429.4,197
429.5,197
429.6,197
429.7,197
429.8,197
429.9,197
430,197
430.1,197
430.2,197
430.3,197
430.4,197
430.5,197
430.6,197
430.7,197
430.8,197
430.9,197
431,197
431.1,195
431.2,192
431.3,189
431.4,188
431.5,187
431.6,187
431.7,187
431.8,187
431.9,187
432,187
432.1,187
432.2,187
432.3,187
432.4,187
432.5,187
432.6,187
432.7,187
432.8,187
432.9,187
433,187
433.1,187
433.2,187
433.3,187
433.4,187
433.5,187
433.6,187
433.7,187
433.8,187
433.9,187
434,187
434.1,187
434.2,187
434.3,187
434.4,187
434.5,187
434.6,187
434.7,187
434.8,187
434.9,187
435,187
435.1,187
435.2,187
435.3,187
435.4,187
435.5,187
435.6,187
435.7,187
435.8,187
435.9,187
436,187
436.2,187
436.2,187
436.4,187
436.4,187
436.6,187
436.6,187
436.8,187
436.8,187
437,187
437,187
437.2,187
437.2,187
437.4,187
437.4,187
437.6,187
437.6,187
437.8,187
437.8,187
438,187
438,187
438.2,187
438.3,187
438.4,187
438.5,187
438.6,187
438.7,187
438.8,187
438.9,187
439,187
439.1,187
439.2,187
439.3,190
439.4,191
439.5,185
439.6,176
439.7,166
439.8,156
439.9,156
440,156
440.1,155
440.2,151
440.3,140
440.4,133
440.5,126
440.6,121
440.7,119
440.8,119
440.9,118
441,116
441.1,120
441.2,156
441.3,197
441.4,225
441.5,230
441.6,230
441.7,230
441.8,228
441.9,226
442,205
442.1,178
442.2,141
442.3,106
442.4,77
442.5,39
442.6,-1
442.7,-42
442.8,-77
442.9,-102
443,-117
443.1,-133
443.2,-149
443.3,-160
443.4,-166
443.5,-173
443.6,-184
443.7,-193
443.8,-193
443.9,-193
444,-193
444.1,-193
444.2,-193
444.3,-193
444.4,-193
444.5,-193
444.6,-193
444.7,-193
444.8,-193
444.9,-193
445,-193
445.1,-193
445.2,-193
445.3,-193
445.4,-193
445.5,-192
445.6,-186
445.7,-164
445.8,-146
445.9,-125
446,-89
446.1,-73
446.2,-56
446.3,-34
446.4,-27
446.5,-20
446.6,-5
446.7,14
446.8,27
446.9,50
447,70
447.1,84
447.2,100
447.3,112
447.4,123
447.5,125
447.6,127
447.7,127
447.8,127
447.9,127
448,127
448.1,127
448.2,127
448.3,127
448.4,127
448.5,127
