Version,1.2
Age,100
Gender,M
Seen,Y
Birth,13/03/1998
Exp_with_coding,BA/BSc
Education,Parents/Siblings
Movie,fg_av_eng_seg3.mkv
Experiment,General Synchrony
Tutorial1,1
Tutorial2,1
Time,X
214.3,107
214.4,107
214.5,107
214.6,107
214.7,107
214.8,107
214.9,107
215,107
215.1,107
215.2,107
215.3,107
215.4,107
215.5,107
215.6,100
215.7,58
215.8,-58
215.9,-231
216,-300
216.1,-300
216.2,-300
216.3,-300
216.4,-300
216.5,-300
216.6,-300
216.7,-300
216.8,-300
216.9,-300
217,-300
217.1,-300
217.2,-300
217.3,-300
217.4,-300
217.5,-300
217.6,-300
217.7,-300
217.8,-300
217.9,-300
218,-300
218.1,-300
218.2,-300
218.3,-300
218.4,-300
218.5,-300
218.6,-300
218.7,-300
218.8,-300
218.9,-300
219,-300
219.1,-300
219.2,-300
219.3,-300
219.4,-300
219.5,-300
219.6,-300
219.7,-300
219.8,-300
219.9,-300
220,-300
220.1,-300
220.2,-300
220.3,-300
220.4,-300
220.5,-300
220.6,-300
220.7,-300
220.8,-300
220.9,-300
221,-300
221.1,-300
221.2,-300
221.3,-300
221.4,-300
221.5,-300
221.6,-300
221.7,-300
221.8,-300
221.9,-300
222,-300
222.2,-300
222.2,-300
222.4,-300
222.4,-300
222.6,-300
222.6,-300
222.8,-300
222.8,-300
223,-300
223,-300
223.2,-300
223.2,-300
223.4,-300
223.4,-300
223.6,-300
223.6,-300
223.8,-300
223.8,-300
224,-300
224,-300
224.2,-300
224.2,-300
224.4,-300
224.4,-300
224.6,-300
224.6,-300
224.8,-300
224.8,-300
225,-300
225,-300
225.2,-300
225.2,-300
225.4,-300
225.4,-300
225.6,-300
225.6,-300
225.8,-300
225.8,-300
226,-300
226,-300
226.2,-300
226.2,-300
226.4,-300
226.4,-300
226.6,-300
226.6,-300
226.8,-300
226.9,-300
227,-300
227.1,-300
227.2,-300
227.3,-300
227.4,-300
227.5,-300
227.6,-300
227.7,-300
227.8,-300
227.9,-300
228,-300
228.1,-300
228.2,-300
228.3,-300
228.4,-300
228.5,-300
228.6,-300
228.7,-300
228.8,-300
228.9,-300
229,-300
229.1,-242
229.2,-196
229.3,-153
229.4,-107
229.5,-58
229.6,-3
229.7,26
229.8,40
229.9,86
230,94
230.1,94
230.2,94
230.3,100
230.4,102
230.5,102
230.6,102
230.7,111
230.8,130
230.9,144
231,144
231.1,144
231.2,144
231.3,144
231.4,144
231.5,144
231.6,144
231.7,144
231.8,144
231.9,143
232,124
232.1,113
232.2,100
232.3,89
232.4,81
232.5,70
232.6,52
232.7,41
232.8,28
232.9,11
233,-23
233.1,-58
233.2,-75
233.3,-91
233.4,-98
233.5,-98
233.6,-98
233.7,-98
233.8,-98
233.9,-104
234,-120
234.1,-121
234.2,-121
234.3,-121
234.4,-121
234.5,-121
234.6,-121
234.7,-121
234.8,-121
234.9,-121
235,-121
235.1,-121
235.2,-121
235.3,-121
235.4,-121
235.5,-121
235.6,-121
235.7,-121
235.8,-121
235.9,-121
236,-219
236.1,-267
236.2,-279
236.3,-284
236.4,-285
236.5,-288
236.6,-288
236.7,-288
236.8,-288
236.9,-288
237,-288
237.2,-288
237.2,-288
237.4,-288
237.4,-288
237.6,-288
237.6,-288
237.8,-288
237.8,-288
238,-288
238,-288
238.2,-288
238.2,-288
238.4,-288
238.4,-288
238.6,-288
238.6,-288
238.8,-288
238.8,-288
239,-286
239,-286
239.2,-286
239.2,-286
239.4,-292
239.5,-297
239.6,-300
239.7,-300
239.8,-300
239.9,-300
240,-300
240.1,-300
240.2,-300
240.3,-300
240.4,-300
240.5,-300
240.6,-300
240.7,-300
240.8,-300
240.9,-300
241,-300
241.1,-300
241.2,-300
241.3,-300
241.4,-300
241.5,-300
241.6,-300
241.7,-300
241.8,-300
241.9,-300
242,-300
242.1,-300
242.2,-300
242.3,-300
242.4,-300
242.5,-300
242.6,-300
242.7,-300
242.8,-300
242.9,-300
243,-300
243.1,-300
243.2,-300
243.3,-300
243.4,-300
243.5,-300
243.6,-300
243.7,-300
243.8,-300
243.9,-300
244,-300
244.1,-300
244.2,-300
244.3,-300
244.4,-300
244.5,-300
244.6,-300
244.7,-300
244.8,-300
244.9,-300
245,-300
245.1,-300
245.2,-300
245.3,-300
245.4,-300
245.5,-300
245.6,-300
245.7,-300
245.8,-300
245.9,-262
246,-213
246.1,-181
246.2,-134
246.3,-108
246.4,-108
246.5,-108
246.6,-116
246.7,-131
246.8,-136
246.9,-144
247,-149
247.1,-151
247.2,-153
247.3,-154
247.4,-154
247.5,-154
247.6,-154
247.7,-154
247.8,-154
247.9,-154
248,-154
248.1,-154
248.2,-154
248.3,-154
248.4,-154
248.5,-154
248.6,-154
248.7,-154
248.8,-154
248.9,-154
249,-154
249.1,-154
249.2,-154
249.3,-154
249.4,-154
249.6,-154
249.6,-154
249.8,-154
249.8,-154
250,-154
250,-161
250.2,-196
250.2,-266
250.4,-300
250.4,-300
250.6,-300
250.6,-300
250.8,-300
250.8,-300
251,-300
251,-300
251.2,-300
251.2,-300
251.4,-300
251.4,-300
251.6,-300
251.7,-300
251.8,-300
251.9,-300
252,-300
252.1,-300
252.2,-300
252.3,-300
252.4,-300
252.5,-300
252.6,-300
252.7,-300
252.8,-300
252.9,-300
253,-300
253.1,-300
253.2,-300
253.3,-300
253.4,-300
253.5,-300
253.6,-300
253.7,-300
253.8,-300
253.9,-300
254,-300
254.1,-300
254.2,-300
254.3,-300
254.4,-300
254.5,-300
254.6,-300
254.7,-300
254.8,-300
254.9,-300
255,-300
255.1,-300
255.2,-300
255.3,-300
255.4,-300
255.5,-300
255.6,-300
255.7,-300
255.8,-300
255.9,-300
256,-300
256.1,-300
256.2,-300
256.3,-300
256.4,-300
256.5,-300
256.6,-300
256.7,-300
256.8,-300
256.9,-300
257,-300
257.1,-300
257.2,-300
257.3,-300
257.4,-300
257.5,-300
257.6,-300
257.7,-300
257.8,-300
257.9,-300
258,-300
258.1,-300
258.2,-300
258.3,-300
258.4,-300
258.5,-300
258.6,-300
258.7,-300
258.8,-300
258.9,-300
259,-300
259.1,-300
259.2,-300
259.3,-300
259.4,-300
259.5,-300
259.6,-300
259.7,-300
259.8,-300
259.9,-300
260,-300
260.1,-300
260.2,-300
260.3,-300
260.4,-288
260.5,-276
260.6,-260
260.7,-252
260.8,-239
260.9,-228
261,-215
261.1,-198
261.2,-192
261.3,-186
261.4,-186
261.5,-186
261.6,-186
261.7,-186
261.8,-186
261.9,-186
262,-186
262.1,-184
262.2,-184
262.3,-184
262.4,-184
262.5,-184
262.6,-182
262.7,-181
262.8,-179
262.9,-176
263,-173
263.1,-172
263.2,-172
263.3,-172
263.4,-172
263.5,-172
263.6,-172
263.7,-172
263.8,-172
263.9,-172
264,-172
264.1,-172
264.2,-172
264.3,-172
264.4,-172
264.5,-172
264.6,-172
264.8,-171
264.8,-171
265,-171
265,-170
265.2,-167
265.2,-166
265.4,-165
265.4,-163
265.6,-159
265.6,-156
265.8,-154
265.8,-149
266,-142
266,-140
266.2,-140
266.2,-140
266.4,-140
266.4,-140
266.6,-140
266.6,-140
266.8,-140
266.9,-132
267,-92
267.1,-92
267.2,-92
267.3,-92
267.4,-92
267.5,-119
267.6,-115
267.7,-113
267.8,-113
267.9,-126
268,-150
268.1,-161
268.2,-170
268.3,-172
268.4,-172
268.5,-174
268.6,-180
268.7,-185
268.8,-185
268.9,-185
269,-182
269.1,-177
269.2,-177
269.3,-177
269.4,-177
269.5,-177
269.6,-177
269.7,-177
269.8,-177
269.9,-177
270,-177
270.1,-177
270.2,-177
270.3,-177
270.4,-177
270.5,-177
270.6,-177
270.7,-177
270.8,-177
270.9,-177
271,-177
271.1,-177
271.2,-177
271.3,-177
271.4,-177
271.5,-177
271.6,-177
271.7,-177
271.8,-177
271.9,-177
272,-177
272.1,-177
272.2,-177
272.3,-177
272.4,-177
272.5,-177
272.6,-177
272.7,-177
272.8,-177
272.9,-177
273,-178
273.1,-182
273.2,-182
273.3,-182
273.4,-182
273.5,-182
273.6,-182
273.7,-183
273.8,-183
273.9,-183
274,-183
274.1,-183
274.2,-184
274.3,-187
274.4,-188
274.5,-191
274.6,-192
274.7,-192
274.8,-192
274.9,-192
275,-192
275.1,-192
275.2,-192
275.3,-192
275.4,-195
275.5,-196
275.6,-196
275.7,-196
275.8,-196
275.9,-196
276,-196
276.1,-196
276.2,-196
276.3,-196
276.4,-196
276.5,-196
276.6,-196
276.7,-196
276.8,-196
276.9,-196
277,-196
277.1,-196
277.2,-196
277.4,-196
277.4,-196
277.6,-196
277.6,-196
277.8,-196
277.8,-196
278,-196
278,-192
278.2,-192
278.2,-192
278.4,-192
278.4,-192
278.6,-192
278.6,-192
278.8,-192
278.8,-192
279,-191
279,-189
279.2,-187
279.3,-187
279.4,-187
279.5,-185
279.6,-185
279.7,-185
279.8,-185
279.9,-185
280,-185
280.1,-185
280.2,-185
280.3,-185
280.4,-185
280.5,-185
280.6,-185
280.7,-185
280.8,-185
280.9,-185
281,-185
281.1,-185
281.2,-185
281.3,-185
281.4,-185
281.5,-185
281.6,-185
281.7,-185
281.8,-185
281.9,-185
282,-185
282.1,-185
282.2,-185
282.3,-185
282.4,-185
282.5,-185
282.6,-185
282.7,-185
282.8,-185
282.9,-185
283,-185
283.1,-185
283.2,-185
283.3,-185
283.4,-185
283.5,-185
283.6,-185
283.7,-185
283.8,-185
283.9,-185
284,-185
284.1,-185
284.2,-185
284.3,-185
284.4,-185
284.5,-185
284.6,-185
284.7,-185
284.8,-185
284.9,-185
285,-185
285.1,-185
285.2,-185
285.3,-185
285.4,-185
285.5,-185
285.6,-185
285.7,-185
285.8,-185
285.9,-185
286,-185
286.1,-185
286.2,-185
286.3,-185
286.4,-185
286.5,-185
286.6,-185
286.7,-185
286.8,-185
286.9,-185
287,-185
287.1,-185
287.2,-184
287.3,-184
287.4,-184
287.5,-184
287.6,-184
287.7,-184
287.8,-184
287.9,-184
288,-184
288.1,-184
288.2,-184
288.3,-184
288.4,-184
288.5,-184
288.6,-184
288.7,-184
288.8,-184
288.9,-184
289,-184
289.1,-184
289.2,-184
289.3,-184
289.4,-184
289.5,-184
289.6,-184
289.7,-184
289.8,-184
290,-184
290,-184
290.2,-184
290.2,-184
290.4,-184
290.4,-184
290.6,-184
290.6,-184
290.8,-184
290.8,-184
291,-184
291,-184
291.2,-184
291.2,-184
291.4,-184
291.4,-184
291.6,-184
291.6,-184
291.8,-184
291.8,-184
292,-184
292,-184
292.2,-184
292.2,-184
292.4,-184
292.4,-184
292.6,-184
292.6,-184
292.8,-184
292.8,-184
293,-184
293,-184
293.2,-184
293.2,-184
293.4,-184
293.4,-184
293.6,-184
293.6,-184
293.8,-184
293.8,-184
294,-184
294,-184
294.2,-184
294.2,-184
294.4,-184
294.4,-184
294.6,-184
294.7,-184
294.8,-184
294.9,-184
295,-184
295.1,-184
295.2,-184
295.3,-184
295.4,-184
295.5,-184
295.6,-184
295.7,-184
295.8,-184
295.9,-184
296,-184
296.1,-184
296.2,-184
296.3,-184
296.4,-184
296.5,-184
296.6,-184
296.7,-184
296.8,-184
296.9,-184
297,-184
297.1,-184
297.2,-184
297.3,-184
297.4,-184
297.5,-184
297.6,-184
297.7,-184
297.8,-184
297.9,-184
298,-184
298.1,-184
298.2,-184
298.3,-184
298.4,-184
298.5,-184
298.6,-184
298.7,-184
298.8,-184
298.9,-184
299,-184
299.1,-184
299.2,-184
299.3,-184
299.4,-184
299.5,-184
299.6,-184
299.7,-184
299.8,-184
299.9,-184
300,-184
300.1,-184
300.2,-184
300.3,-184
300.4,-184
300.5,-184
300.6,-184
300.7,-184
300.8,-184
300.9,-184
301,-184
301.1,-184
301.2,-184
301.3,-184
301.4,-184
301.5,-184
301.6,-184
301.7,-184
301.8,-184
301.9,-184
302,-184
302.1,-184
302.2,-184
302.3,-184
302.4,-184
302.5,-184
302.6,-184
302.7,-184
302.8,-184
302.9,-184
303,-184
303.1,-184
303.2,-184
303.3,-184
303.4,-184
303.5,-184
303.6,-184
303.7,-184
303.8,-184
303.9,-184
304,-184
304.1,-184
304.2,-184
304.3,-184
304.4,-184
304.5,-184
304.6,-183
304.7,-183
304.8,-183
304.9,-183
305,-183
305.1,-183
305.2,-183
305.3,-183
305.4,-183
305.6,-183
305.6,-183
305.8,-183
305.8,-183
306,-183
306,-183
306.2,-183
306.2,-183
306.4,-183
306.4,-183
306.6,-183
306.6,-183
306.8,-183
306.8,-183
307,-183
307,-183
307.2,-183
307.2,-183
307.4,-183
307.5,-183
307.6,-183
307.7,-183
307.8,-183
307.9,-183
308,-183
308.1,-183
308.2,-183
308.3,-183
308.4,-183
308.5,-183
308.6,-183
308.7,-183
308.8,-183
308.9,-183
309,-183
309.1,-183
309.2,-183
309.3,-183
309.4,-183
309.5,-183
309.6,-183
309.7,-183
309.8,-183
309.9,-183
310,-183
310.1,-183
310.2,-183
310.3,-183
310.4,-183
310.5,-183
310.6,-183
310.7,-183
310.8,-178
310.9,-158
311,-148
311.1,-130
311.2,-119
311.3,-109
311.4,-84
311.5,-60
311.6,-21
311.7,-4
311.8,7
311.9,15
312,22
312.1,31
312.2,54
312.3,80
312.4,91
312.5,103
312.6,114
312.7,115
312.8,118
312.9,118
313,118
313.1,118
313.2,118
313.3,118
313.4,118
313.5,118
313.6,118
313.7,118
313.8,118
313.9,118
314,118
314.1,118
314.2,118
314.3,118
314.4,118
314.5,118
314.6,118
314.7,118
314.8,118
314.9,118
315,118
315.1,118
315.2,118
315.3,118
315.4,118
315.5,118
315.6,118
315.7,118
315.8,121
315.9,125
316,130
316.1,137
316.2,143
316.3,145
316.4,178
316.5,178
316.6,178
316.7,178
316.8,178
316.9,178
317,178
317.1,176
317.2,161
317.3,159
317.4,159
317.5,159
317.6,159
317.7,159
317.8,159
318,159
318,159
318.2,159
318.2,159
318.4,159
318.4,159
318.6,159
318.6,159
318.8,159
318.8,159
319,159
319,159
319.2,158
319.2,158
319.4,158
319.4,158
319.6,158
319.6,158
319.8,158
319.8,158
320,158
320,158
320.2,158
320.2,162
320.4,163
320.5,165
320.6,165
320.7,165
320.8,165
320.9,165
321,165
321.1,165
321.2,165
321.2,165
321.4,165
321.4,165
321.6,165
321.6,165
321.8,165
321.9,165
322,165
322,165
322.2,165
322.2,165
322.4,165
322.5,165
322.6,165
322.7,165
322.8,165
322.9,165
323,165
323.1,165
323.2,165
323.3,165
323.4,165
323.5,165
323.6,165
323.7,165
323.8,165
323.9,165
324,165
324.1,165
324.2,165
324.3,165
324.4,165
324.5,165
324.6,165
324.7,165
324.8,165
324.9,165
325,165
325.1,165
325.2,165
325.3,165
325.4,165
325.5,165
325.6,165
325.7,165
325.8,165
325.9,165
326,165
326.1,165
326.2,165
326.3,165
326.4,165
326.5,165
326.6,165
326.7,165
326.8,165
326.9,165
327,165
327.1,165
327.2,165
327.3,165
327.4,165
327.5,165
327.6,165
327.7,165
327.8,165
327.9,165
328,165
328.1,165
328.2,165
328.3,165
328.4,165
328.5,165
328.6,165
328.7,165
328.8,165
328.9,165
329,165
329.1,165
329.2,165
329.3,165
329.4,165
329.5,165
329.6,165
329.7,165
329.8,165
329.9,165
330,165
330.1,165
330.2,165
330.3,165
330.4,165
330.5,165
330.6,165
330.7,165
330.8,165
330.9,165
331,165
331.1,165
331.2,165
331.3,165
331.4,165
331.5,165
331.6,165
331.7,165
331.8,165
331.9,165
332,165
332.1,165
332.2,165
332.3,165
332.4,165
332.5,165
332.6,165
332.7,165
332.8,165
332.9,165
333,165
333.1,165
333.2,165
333.3,165
333.4,165
333.6,165
333.6,165
333.8,165
333.8,165
334,165
334,165
334.2,165
334.2,165
334.4,165
334.4,165
334.6,165
334.6,165
334.8,165
334.8,165
335,165
335,165
335.2,165
335.2,165
335.4,165
335.4,165
335.6,165
335.7,165
335.8,165
335.9,165
336,165
336.1,165
336.2,165
336.3,165
336.4,165
336.5,165
336.6,165
336.7,165
336.8,165
336.9,165
337,163
337.1,155
337.2,135
337.3,103
337.4,55
337.5,10
337.6,-14
337.7,-49
337.8,-81
337.9,-97
338,-115
338.1,-125
338.2,-127
338.3,-127
338.4,-127
338.5,-127
338.6,-127
338.7,-127
338.8,-127
338.9,-127
339,-127
339.1,-127
339.2,-127
339.3,-127
339.4,-127
339.5,-127
339.6,-127
339.7,-127
339.8,-127
339.9,-127
340,-127
340.1,-127
340.2,-127
340.3,-127
340.4,-127
340.5,-127
340.6,-127
340.7,-127
340.8,-127
340.9,-127
341,-127
341.1,-127
341.2,-127
341.3,-127
341.4,-127
341.5,-127
341.6,-127
341.7,-128
341.8,-128
341.9,-129
342,-129
342.1,-130
342.2,-130
342.3,-131
342.4,-131
342.5,-131
342.6,-131
342.7,-131
342.8,-131
342.9,-131
343,-131
343.1,-131
343.2,-131
343.3,-131
343.4,-131
343.5,-131
343.6,-131
343.7,-131
343.8,-131
343.9,-131
344,-131
344.1,-131
344.2,-131
344.3,-131
344.4,-131
344.5,-131
344.6,-131
344.7,-131
344.8,-131
344.9,-131
345,-131
345.1,-131
345.2,-131
345.3,-131
345.4,-131
345.5,-131
345.6,-131
345.7,-131
345.8,-131
345.9,-131
346,-131
346.2,-131
346.2,-131
346.4,-131
346.4,-131
346.6,-131
346.6,-131
346.8,-131
346.8,-131
347,-131
347,-131
347.2,-131
347.2,-131
347.4,-131
347.4,-131
347.6,-131
347.6,-131
347.8,-131
347.8,-131
348,-131
348,-131
348.2,-131
348.2,-131
348.4,-131
348.5,-131
348.6,-131
348.7,-131
348.8,-131
348.9,-131
349,-131
349.1,-131
349.2,-131
349.3,-131
349.4,-131
349.5,-131
349.6,-131
349.7,-131
349.8,-131
349.9,-131
350,-131
350.1,-131
350.2,-131
350.3,-131
350.4,-131
350.5,-131
350.6,-131
350.7,-131
350.8,-131
350.9,-131
351,-131
351.1,-131
351.2,-131
351.3,-131
351.4,-131
351.5,-131
351.6,-131
351.7,-131
351.8,-131
351.9,-131
352,-131
352.1,-131
352.2,-131
352.3,-131
352.4,-131
352.5,-131
352.6,-131
352.7,-131
352.8,-131
352.9,-131
353,-131
353.1,-131
353.2,-131
353.3,-131
353.4,-131
353.5,-131
353.6,-133
353.7,-135
353.8,-135
353.9,-137
354,-137
354.1,-137
354.2,-137
354.3,-138
354.4,-138
354.5,-138
354.6,-138
354.7,-138
354.8,-138
354.9,-138
355,-138
355.1,-138
355.2,-138
355.3,-138
355.4,-138
355.5,-138
355.6,-138
355.7,-138
355.8,-141
355.9,-142
356,-142
356.1,-142
356.2,-142
356.3,-142
356.4,-142
356.5,-142
356.6,-142
356.7,-142
356.8,-142
356.9,-142
357,-142
357.1,-142
357.2,-142
357.3,-142
357.4,-142
357.5,-142
357.6,-142
357.7,-142
357.8,-142
357.9,-142
358,-142
358.1,-142
358.2,-142
358.3,-142
358.4,-142
358.5,-142
358.6,-142
358.8,-142
358.8,-142
359,-142
359,-142
359.2,-142
359.2,-142
359.4,-142
359.4,-142
359.6,-142
359.6,-142
359.8,-142
359.8,-142
360,-142
360,-142
360.2,-142
360.2,-142
360.4,-142
360.4,-142
360.6,-142
360.6,-142
360.8,-142
360.8,-142
361,-142
361,-142
361.2,-142
361.2,-142
361.4,-142
361.4,-142
361.6,-142
361.6,-142
361.8,-142
361.8,-142
362,-142
362,-142
362.2,-142
362.2,-142
362.4,-142
362.4,-142
362.6,-142
362.6,-142
362.8,-142
362.8,-142
363,-142
363,-142
363.2,-142
363.3,-142
363.4,-142
363.5,-142
363.6,-142
363.7,-142
363.8,-142
363.9,-142
364,-142
364.1,-142
364.2,-142
364.3,-142
364.4,-142
364.5,-142
364.6,-142
364.7,-142
364.8,-142
364.9,-145
365,-150
365.1,-157
365.2,-172
365.3,-184
365.4,-186
365.5,-186
365.6,-186
365.7,-186
365.8,-186
365.9,-186
366,-186
366.1,-186
366.2,-186
366.3,-186
366.4,-186
366.5,-186
366.6,-186
366.7,-186
366.8,-186
366.9,-186
367,-186
367.1,-186
367.2,-186
367.3,-186
367.4,-186
367.5,-186
367.6,-186
367.7,-186
367.8,-186
367.9,-186
368,-186
368.1,-186
368.2,-186
368.3,-186
368.4,-186
368.5,-186
368.6,-186
368.7,-186
368.8,-186
368.9,-186
369,-186
369.1,-186
369.2,-186
369.3,-186
369.4,-186
369.5,-186
369.6,-186
369.7,-186
369.8,-186
369.9,-186
370,-186
370.1,-186
370.2,-186
370.3,-186
370.4,-186
370.5,-186
370.6,-186
370.7,-186
370.8,-186
370.9,-186
371,-186
371.1,-186
371.2,-186
371.3,-186
371.4,-186
371.5,-186
371.6,-186
371.7,-186
371.8,-186
371.9,-186
372,-168
372.1,-155
372.2,-139
372.3,-132
372.4,-128
372.5,-124
372.6,-117
372.7,-105
372.8,-94
372.9,-91
373,-83
373.1,-72
373.2,-65
373.4,-50
373.4,-39
373.6,-9
373.6,25
373.8,48
373.8,75
374,117
374,128
374.2,135
374.2,137
374.4,138
374.4,139
374.6,145
374.6,149
374.8,149
374.9,150
375,152
375.1,154
375.2,156
375.3,157
375.4,158
375.5,159
375.6,159
375.7,159
375.8,159
375.9,159
376,159
376.1,159
376.2,159
376.3,159
376.4,159
376.5,159
376.6,159
376.7,159
376.8,159
376.9,159
377,159
377.1,159
377.2,159
377.3,159
377.4,159
377.5,159
377.6,159
377.7,165
377.8,170
377.9,187
378,200
378.1,209
378.2,210
378.3,223
378.4,233
378.5,237
378.6,250
378.7,286
378.8,300
378.9,300
379,300
379.1,300
379.2,300
379.3,300
379.4,300
379.5,300
379.6,300
379.7,300
379.8,300
379.9,300
380,300
380.1,300
380.2,300
380.3,300
380.4,300
380.5,300
380.6,300
380.7,300
380.8,300
380.9,300
381,300
381.1,300
381.2,300
381.3,300
381.4,300
381.5,300
381.6,300
381.7,300
381.8,300
381.9,300
382,300
382.1,300
382.2,300
382.3,300
382.4,300
382.5,300
382.6,300
382.7,300
382.8,300
382.9,300
383,300
383.1,300
383.2,300
383.3,300
383.4,300
383.5,300
383.6,300
383.7,300
383.8,300
383.9,300
384,300
384.1,300
384.2,300
384.3,300
384.4,300
384.5,300
384.6,300
384.7,300
384.8,300
384.9,300
385,151
385.1,24
385.2,-148
385.4,-256
385.4,-300
385.6,-300
385.6,-300
385.8,-300
385.8,-300
386,-300
386,-300
386.2,-300
386.2,-300
386.4,-300
386.4,-300
386.6,-300
386.6,-300
386.8,-300
386.8,-300
387,-300
387,-300
387.2,-300
387.3,-300
387.4,-300
387.5,-300
387.6,-300
387.7,-300
387.8,-300
387.9,-300
388,-300
388.1,-300
388.2,-300
388.3,-300
388.4,-300
388.5,-300
388.6,-300
388.7,-300
388.8,-300
388.9,-300
389,-300
389.1,-300
389.2,-300
389.3,-300
389.4,-300
389.5,-300
389.6,-300
389.7,-300
389.8,-300
389.9,-300
390,-300
390.1,-300
390.2,-300
390.3,-300
390.4,-300
390.5,-300
390.6,-300
390.7,-300
390.8,-300
390.9,-300
391,-300
391.1,-300
391.2,-300
391.3,-300
391.4,-300
391.5,-300
391.6,-300
391.7,-300
391.8,-300
391.9,-300
392,-300
392.1,-300
392.2,-300
392.3,-300
392.4,-300
392.5,-300
392.6,-300
392.7,-300
392.8,-300
392.9,-300
393,-300
393.1,-300
393.2,-300
393.3,-300
393.4,-300
393.5,-300
393.6,-300
393.7,-300
393.8,-300
393.9,-300
394,-300
394.1,-300
394.2,-300
394.3,-300
394.4,-300
394.5,-300
394.6,-300
394.7,-300
394.8,-300
394.9,-300
395,-300
395.1,-300
395.2,-300
395.3,-300
395.4,-300
395.5,-300
395.6,-300
395.7,-300
395.8,-300
395.9,-300
396,-300
396.1,-300
396.2,-300
396.3,-300
396.4,-300
396.5,-300
396.6,-300
396.7,-300
396.8,-300
396.9,-300
397,-300
397.1,-300
397.2,-300
397.3,-300
397.4,-300
397.5,-300
397.6,-300
397.7,-300
397.8,-300
397.9,-300
398,-300
398.1,-300
398.2,-300
398.3,-300
398.4,-300
398.5,-300
398.6,-300
398.7,-300
398.8,-300
398.9,-300
399,-300
399.1,-300
399.2,-300
399.3,-300
399.4,-300
399.5,-300
399.6,-300
399.7,-300
399.8,-300
400,-300
400,-300
400.2,-300
400.2,-300
400.4,-300
400.4,-300
400.6,-300
400.6,-300
400.8,-300
400.8,-300
401,-300
401,-300
401.2,-300
401.2,-300
401.4,-300
401.4,-300
401.6,-300
401.6,-300
401.8,-300
401.9,-300
402,-300
402.1,-300
402.2,-300
402.3,-300
402.4,-300
402.5,-300
402.6,-300
402.7,-300
402.8,-300
402.9,-300
403,-300
403.1,-300
403.2,-300
403.3,-300
403.4,-300
403.5,-300
403.6,-300
403.7,-300
403.8,-300
403.9,-300
404,-300
404.1,-300
404.2,-300
404.3,-300
404.4,-300
404.5,-300
404.6,-300
404.7,-300
404.8,-300
404.9,-300
405,-300
405.1,-300
405.2,-300
405.3,-300
405.4,-300
405.5,-300
405.6,-300
405.7,-300
405.8,-300
405.9,-300
406,-300
406.1,-300
406.2,-300
406.3,-300
406.4,-300
406.5,-300
406.6,-300
406.7,-300
406.8,-300
406.9,-300
407,-300
407.1,-300
407.2,-300
407.3,-300
407.4,-300
407.5,-300
407.6,-300
407.7,-300
407.8,-300
407.9,-300
408,-300
408.1,-300
408.2,-300
408.3,-300
408.4,-300
408.5,-300
408.6,-300
408.7,-300
408.8,-300
408.9,-300
409,-300
409.1,-300
409.2,-300
409.3,-300
409.4,-300
409.5,-300
409.6,-300
409.7,-300
409.8,-300
409.9,-300
410,-300
410.1,-169
410.2,-92
410.3,0
410.4,82
410.5,137
410.6,155
410.7,155
410.8,155
410.9,155
411,155
411.1,155
411.2,151
411.3,151
411.4,151
411.5,151
411.6,151
411.7,151
411.8,151
411.9,151
412,146
412.1,140
412.2,135
412.3,133
412.4,132
412.5,132
412.6,130
412.7,130
412.8,130
413,130
413,127
413.2,127
413.2,127
413.4,127
413.4,127
413.6,126
413.6,126
413.8,126
413.8,125
414,124
414,124
414.2,124
414.2,124
414.4,124
414.4,124
414.6,124
414.6,124
414.8,124
414.9,124
415,124
415.1,124
415.2,118
415.3,33
415.4,-56
415.5,-120
415.6,-223
415.7,-277
415.8,-283
415.9,-299
416,-300
416.1,-300
416.2,-300
416.3,-300
416.4,-300
416.5,-300
416.6,-300
416.7,-300
416.8,-300
416.9,-300
417,-300
417.1,-300
417.2,-300
417.3,-300
417.4,-300
417.5,-300
417.6,-300
417.7,-300
417.8,-300
417.9,-300
418,-300
418.1,-300
418.2,-300
418.3,-300
418.4,-300
418.5,-300
418.6,-300
418.7,-300
418.8,-300
418.9,-300
419,-300
419.1,-300
419.2,-300
419.3,-300
419.4,-300
419.5,-300
419.6,-300
419.7,-300
419.8,-300
419.9,-300
420,-300
420.1,-300
420.2,-300
420.3,-300
420.4,-300
420.5,-300
420.6,-300
420.7,-300
420.8,-300
420.9,-300
421,-300
421.1,-300
421.2,-300
421.3,-300
421.4,-300
421.5,-300
421.6,-300
421.7,-300
421.8,-300
421.9,-300
422,-300
422.1,-300
422.2,-300
422.3,-300
422.4,-300
422.5,-300
422.6,-300
422.7,-300
422.8,-300
422.9,-300
423,-300
423.1,-300
423.2,-300
423.3,-300
423.4,-300
423.5,-300
423.6,-300
423.7,-300
423.8,-300
423.9,-300
424,-300
424.1,-300
424.2,-300
424.3,-300
424.4,-300
424.5,-300
424.6,-300
424.7,-300
424.8,-300
424.9,-300
425,-300
425.1,-300
425.2,-300
425.4,-300
425.4,-300
425.6,-300
425.6,-300
425.8,-300
425.8,-300
426,-300
426,-300
426.2,-300
426.2,-300
426.4,-300
426.4,-300
426.6,-217
426.6,-62
426.8,27
426.8,35
427,55
427,65
427.2,66
427.2,66
427.4,73
427.4,77
427.6,81
427.6,85
427.8,90
427.8,94
428,95
428,95
428.2,95
428.2,95
