Version,1.2
Age,32
Gender,M
Seen,Y
Birth,17/03/1990
Exp_with_coding,MA/MSc
Education,With spouse
Movie,fg_av_eng_seg3.mkv
Experiment,Gaze Synchrony
Tutorial1,0
Tutorial2,1
Time,X
212,-181
212.1,-181
212.2,-181
212.3,-181
212.4,-181
212.5,-181
212.6,-181
212.7,-181
212.8,-181
212.9,-181
213,-181
213.1,-181
213.2,-181
213.3,-181
213.4,-181
213.5,-181
213.6,-181
213.7,-181
213.8,-181
213.9,-181
214,-181
214.1,-181
214.2,-181
214.3,-181
214.4,-181
214.5,-181
214.6,-181
214.7,-181
214.8,-181
214.9,-181
215,-181
215.1,-181
215.2,-181
215.3,-181
215.4,-181
215.6,-181
215.6,-181
215.8,-181
215.8,-181
216,-181
216,-181
216.2,-181
216.2,-181
216.4,-181
216.4,-181
216.6,-181
216.6,-181
216.8,-181
216.8,-181
217,-181
217,-219
217.2,-300
217.2,-300
217.4,-300
217.4,-300
217.6,-300
217.6,-300
217.8,-267
217.8,-256
218,-226
218,-205
218.2,-188
218.2,-186
218.4,-186
218.4,-186
218.6,-186
218.6,-186
218.8,-186
218.8,-165
219,-150
219,-129
219.2,-121
219.2,-121
219.4,-121
219.4,-121
219.6,-121
219.7,-121
219.8,-121
219.9,-121
220,-121
220.1,-121
220.2,-121
220.3,-129
220.4,-150
220.5,-150
220.6,-150
220.7,-150
220.8,-150
220.9,-150
221,-150
221.1,-150
221.2,-150
221.3,-150
221.4,-150
221.5,-150
221.6,-150
221.7,-150
221.8,-150
221.9,-150
222,-151
222.1,-151
222.2,-151
222.3,-151
222.4,-151
222.5,-157
222.6,-174
222.7,-202
222.8,-234
222.9,-262
223,-276
223.1,-284
223.2,-284
223.3,-284
223.4,-288
223.5,-294
223.6,-297
223.7,-297
223.8,-297
223.9,-297
224,-297
224.1,-297
224.2,-297
224.3,-297
224.4,-297
224.5,-297
224.6,-297
224.7,-297
224.8,-297
224.9,-297
225,-297
225.1,-297
225.2,-297
225.3,-297
225.4,-297
225.5,-297
225.6,-297
225.7,-297
225.8,-297
225.9,-297
226,-297
226.1,-297
226.2,-297
226.3,-297
226.4,-297
226.5,-297
226.6,-297
226.7,-297
226.8,-297
226.9,-297
227,-297
227.1,-297
227.2,-297
227.3,-297
227.4,-297
227.5,-297
227.6,-297
227.7,-297
227.8,-297
227.9,-297
228,-297
228.1,-297
228.2,-297
228.3,-297
228.4,-297
228.5,-297
228.6,-297
228.7,-297
228.8,-297
228.9,-297
229,-297
229.1,-297
229.2,-297
229.3,-297
229.4,-297
229.5,-297
229.6,-297
229.7,-297
229.8,-297
229.9,-297
230,-297
230.1,-297
230.2,-297
230.3,-297
230.4,-297
230.5,-297
230.6,-297
230.8,-297
230.8,-297
231,-297
231,-297
231.2,-297
231.2,-297
231.4,-297
231.4,-297
231.6,-297
231.6,-297
231.8,-297
231.8,-297
232,-297
232,-297
232.2,-297
232.2,-297
232.4,-297
232.4,-297
232.6,-297
232.6,-297
232.8,-297
232.8,-297
233,-297
233.1,-297
233.2,-297
233.3,-297
233.4,-297
233.5,-297
233.6,-297
233.7,-297
233.8,-297
233.9,-297
234,-297
234.1,-297
234.2,-297
234.3,-297
234.4,-297
234.5,-297
234.6,-297
234.7,-297
234.8,-297
234.9,-297
235,-297
235.1,-297
235.2,-297
235.3,-297
235.4,-297
235.5,-297
235.6,-297
235.7,-297
235.8,-297
235.9,-297
236,-297
236.1,-297
236.2,-297
236.3,-297
236.4,-297
236.5,-297
236.6,-297
236.7,-297
236.8,-297
236.9,-297
237,-297
237.1,-297
237.2,-297
237.3,-297
237.4,-297
237.5,-297
237.6,-297
237.7,-297
237.8,-297
237.9,-297
238,-297
238.1,-297
238.2,-297
238.3,-297
238.4,-297
238.5,-297
238.6,-297
238.7,-297
238.8,-297
238.9,-297
239,-297
239.1,-297
239.2,-297
239.3,-297
239.4,-297
239.5,-297
239.6,-297
239.7,-297
239.8,-297
239.9,-297
240,-297
240.1,-297
240.2,-297
240.3,-297
240.4,-297
240.5,-297
240.6,-297
240.7,-297
240.8,-297
240.9,-297
241,-297
241.1,-297
241.2,-297
241.3,-297
241.4,-297
241.5,-297
241.6,-297
241.7,-297
241.8,-297
241.9,-297
242,-297
242.1,-297
242.2,-297
242.3,-297
242.4,-297
242.5,-297
242.6,-297
242.7,-297
242.8,-297
242.9,-297
243,-297
243.1,-297
243.2,-297
243.3,-297
243.4,-297
243.5,-297
243.6,-297
243.8,-297
243.8,-297
244,-297
244,-297
244.2,-297
244.2,-297
244.4,-297
244.4,-297
244.6,-297
244.6,-297
244.8,-297
244.8,-297
245,-297
245,-297
245.2,-297
245.2,-297
245.4,-297
245.4,-297
245.6,-297
245.6,-297
245.8,-297
245.8,-297
246,-297
246.1,-297
246.2,-297
246.3,-297
246.4,-297
246.5,-297
246.6,-297
246.7,-297
246.8,-297
246.9,-297
247,-297
247.1,-297
247.2,-297
247.3,-297
247.4,-297
247.5,-297
247.6,-297
247.7,-297
247.8,-297
247.9,-297
248,-297
248.1,-297
248.2,-297
248.3,-297
248.4,-297
248.5,-297
248.6,-297
248.7,-297
248.8,-297
248.9,-297
249,-297
249.1,-297
249.2,-297
249.3,-297
249.4,-297
249.5,-297
249.6,-297
249.7,-297
249.8,-297
249.9,-297
250,-297
250.1,-297
250.2,-297
250.3,-297
250.4,-297
250.5,-297
250.6,-297
250.7,-297
250.8,-297
250.9,-297
251,-297
251.1,-297
251.2,-297
251.3,-297
251.4,-297
251.5,-297
251.6,-297
251.7,-297
251.8,-297
251.9,-297
252,-297
252.1,-297
252.2,-297
252.3,-297
252.4,-297
252.5,-297
252.6,-297
252.7,-297
252.8,-297
252.9,-297
253,-297
253.1,-297
253.2,-297
253.3,-297
253.4,-297
253.5,-297
253.6,-297
253.7,-297
253.8,-297
253.9,-297
254,-297
254.1,-297
254.2,-297
254.3,-297
254.4,-297
254.5,-297
254.6,-297
254.7,-297
254.8,-297
254.9,-297
255,-297
255.1,-297
255.2,-297
255.3,-297
255.4,-300
255.5,-300
255.6,-300
255.7,-300
255.8,-300
255.9,-300
256,-300
256.1,-300
256.2,-300
256.3,-300
256.4,-300
256.5,-300
256.6,-300
256.7,-300
256.8,-300
256.9,-300
257,-300
257.1,-300
257.2,-300
257.3,-300
257.4,-300
257.5,-300
257.6,-300
257.7,-300
257.8,-300
257.9,-300
258,-300
258.1,-300
258.2,-300
258.3,-300
258.4,-300
258.5,-300
258.6,-300
258.7,-300
258.8,-300
258.9,-300
259,-300
259.1,-300
259.2,-300
259.3,-300
259.4,-300
259.5,-300
259.6,-300
259.7,-300
259.8,-300
259.9,-300
260,-300
260.2,-300
260.2,-300
260.4,-300
260.4,-300
260.6,-300
260.6,-300
260.8,-300
260.8,-300
261,-300
261,-300
261.2,-300
261.2,-300
261.4,-300
261.4,-300
261.6,-300
261.6,-300
261.8,-300
261.8,-300
262,-300
262.1,-300
262.2,-300
262.3,-300
262.4,-300
262.5,-300
262.6,-300
262.7,-300
262.8,-300
262.9,-300
263,-300
263.1,-300
263.2,-300
263.3,-300
263.4,-300
263.5,-300
263.6,-300
263.7,-300
263.8,-300
263.9,-300
264,-300
264.1,-300
264.2,-300
264.3,-300
264.4,-300
264.5,-300
264.6,-300
264.7,-300
264.8,-300
264.9,-300
265,-300
265.1,-300
265.2,-300
265.3,-300
265.4,-300
265.5,-300
265.6,-300
265.7,-300
265.8,-300
265.9,-300
266,-300
266.1,-300
266.2,-300
266.3,-300
266.4,-300
266.5,-300
266.6,-300
266.7,-300
266.8,-300
266.9,-300
267,-300
267.1,-300
267.2,-300
267.3,-300
267.4,-300
267.5,-300
267.6,-300
267.7,-300
267.8,-300
267.9,-300
268,-300
268.1,-300
268.2,-300
268.3,-300
268.4,-300
268.5,-300
268.6,-300
268.7,-300
268.8,-300
268.9,-300
269,-300
269.1,-300
269.2,-300
269.3,-300
269.4,-300
269.5,-300
269.6,-300
269.7,-300
269.8,-300
269.9,-300
270,-300
270.1,-300
270.2,-300
270.3,-300
270.4,-300
270.5,-300
270.6,-290
270.7,-211
270.8,-211
270.9,-206
271,-196
271.1,-206
271.2,-209
271.3,-192
271.4,-198
271.5,-211
271.6,-177
271.7,-167
271.8,-167
271.9,-151
272,-106
272.1,-75
272.2,-72
272.3,-19
272.4,-1
272.5,21
272.6,47
272.7,49
272.8,58
272.9,70
273,90
273.1,101
273.2,105
273.3,105
273.4,105
273.5,53
273.6,-97
273.8,-218
273.8,-270
274,-271
274,-272
274.2,-272
274.2,-272
274.4,-272
274.4,-272
274.6,-272
274.6,-272
274.8,-272
274.8,-272
275,-272
275,-272
275.2,-272
275.2,-272
275.4,-272
275.4,-272
275.6,-272
275.7,-272
275.8,-272
275.9,-272
276,-272
276.1,-272
276.2,-300
276.3,-300
276.4,-300
276.5,-300
276.6,-300
276.7,-300
276.8,-300
276.9,-300
277,-300
277.1,-300
277.2,-300
277.3,-300
277.4,-300
277.5,-300
277.6,-300
277.7,-300
277.8,-300
277.9,-300
278,-300
278.1,-300
278.2,-300
278.3,-300
278.4,-253
278.5,-137
278.6,-137
278.7,-136
278.8,-130
278.9,-105
279,-105
279.1,-109
279.2,-120
279.3,-127
279.4,-144
279.5,-175
279.6,-175
279.7,-176
279.8,-250
279.9,-252
280,-246
280.1,-242
280.2,-244
280.3,-251
280.4,-251
280.5,-247
280.6,-247
280.7,-236
280.8,-222
280.9,-222
281,-222
281.1,-216
281.2,-189
281.3,-189
281.4,-189
281.5,-189
281.6,-189
281.7,-189
281.8,-189
281.9,-189
282,-189
282.1,-189
282.2,-189
282.3,-189
282.4,-189
282.5,-189
282.6,-189
282.7,-189
282.8,-189
282.9,-189
283,-190
283.1,-193
283.2,-193
283.3,-193
283.4,-193
283.5,-193
283.6,-188
283.7,-50
283.8,8
283.9,123
284,148
284.1,157
284.2,159
284.3,196
284.4,242
284.5,262
284.6,285
284.7,300
284.8,300
284.9,300
285,300
285.1,300
285.2,300
285.3,300
285.4,300
285.5,300
285.6,300
285.7,300
285.8,300
285.9,300
286,300
286.1,300
286.2,300
286.3,300
286.4,300
286.5,300
286.6,300
286.8,300
286.8,300
287,300
287,300
287.2,300
287.2,300
287.4,300
287.4,300
287.6,300
287.6,300
287.8,300
287.8,300
288,300
288,300
288.2,239
288.2,237
288.4,212
288.4,176
288.6,176
288.6,176
288.8,177
288.8,225
289,300
289,300
289.2,300
289.2,300
289.4,300
289.4,300
289.6,300
289.6,300
289.8,300
289.8,300
290,300
290,300
290.2,300
290.2,300
290.4,300
290.4,300
290.6,300
290.6,300
290.8,300
290.8,300
291,300
291,300
291.2,300
291.3,300
291.4,300
291.5,300
291.6,300
291.7,300
291.8,300
291.9,300
292,300
292.1,300
292.2,300
292.3,300
292.4,300
292.5,300
292.6,300
292.7,300
292.8,300
292.9,300
293,300
293.1,300
293.2,300
293.3,300
293.4,300
293.5,300
293.6,300
293.7,300
293.8,300
293.9,300
294,300
294.1,300
294.2,300
294.3,293
294.4,284
294.5,282
294.6,277
294.7,231
294.8,202
294.9,196
295,174
295.1,163
295.2,163
295.3,163
295.4,163
295.5,163
295.6,163
295.7,163
295.8,163
295.9,163
296,137
296.1,106
296.2,106
296.3,108
296.4,143
296.5,172
296.6,270
296.7,270
296.8,270
296.9,270
297,270
297.1,270
297.2,270
297.3,270
297.4,270
297.5,270
297.6,270
297.7,270
297.8,270
297.9,270
298,270
298.1,270
298.2,270
298.3,270
298.4,270
298.5,270
298.6,270
298.7,270
298.8,270
298.9,270
299,270
299.1,270
299.2,270
299.3,150
299.4,140
299.5,138
299.6,108
299.7,94
299.8,94
299.9,94
300,94
300.1,95
300.2,97
300.3,101
300.4,120
300.5,120
300.6,120
300.7,120
300.8,120
300.9,120
301,120
301.1,120
301.2,120
301.3,120
301.4,120
301.5,120
301.6,121
301.8,121
301.8,121
302,121
302,121
302.2,121
302.2,121
302.4,121
302.4,121
302.6,121
302.6,121
302.8,121
302.8,121
303,121
303,121
303.2,121
303.2,121
303.4,121
303.4,121
303.6,121
303.6,121
303.8,121
303.8,121
304,121
304,121
304.2,121
304.3,121
304.4,121
304.5,121
304.6,121
304.7,121
304.8,121
304.9,121
305,121
305.1,121
305.2,121
305.3,121
305.4,121
305.5,121
305.6,121
305.7,121
305.8,121
305.9,121
306,121
306.1,121
306.2,121
306.3,121
306.4,121
306.5,121
306.6,121
306.7,121
306.8,121
306.9,121
307,121
307.1,121
307.2,121
307.3,121
307.4,121
307.5,121
307.6,121
307.7,121
307.8,121
307.9,121
308,121
308.1,121
308.2,121
308.3,121
308.4,121
308.5,122
308.6,122
308.7,123
308.8,124
308.9,124
309,124
309.1,124
309.2,124
309.3,124
309.4,124
309.5,124
309.6,122
309.7,110
309.8,103
309.9,90
310,87
310.1,86
310.2,70
310.3,54
310.4,43
310.5,36
310.6,25
310.7,21
310.8,14
310.9,14
311,14
311.1,14
311.2,12
311.3,4
311.4,4
311.5,4
311.6,4
311.7,4
311.8,4
311.9,4
312,4
312.1,4
312.2,4
312.3,4
312.4,4
312.5,4
312.6,4
312.7,4
312.8,2
312.9,-2
313,-7
313.1,-14
313.2,-20
313.3,-27
313.4,-35
313.5,-38
313.6,-45
313.7,-53
313.8,-63
313.9,-69
314,-73
314.1,-74
314.2,-74
314.3,-74
314.4,-74
314.5,-74
314.6,-74
314.7,-74
314.8,-74
314.9,-74
315,-74
315.1,-74
315.2,-74
315.4,-74
315.4,-74
315.6,-74
315.6,-74
315.8,-74
315.8,-74
316,-74
316,-74
316.2,-74
316.2,-74
316.4,-74
316.4,-74
316.6,-74
316.6,-74
316.8,-74
316.8,-74
317,-74
317,-74
317.2,-74
317.2,-74
317.4,-74
317.4,-74
317.6,-74
317.6,-74
317.8,-74
317.8,-74
318,-74
318.1,-74
318.2,-74
318.3,-74
318.4,-74
318.5,-74
318.6,-74
318.7,-74
318.8,-74
318.9,-74
319,-74
319.1,-74
319.2,-74
319.2,-74
319.4,-74
319.4,-74
319.6,-74
319.7,-74
319.8,-74
319.8,-74
320,-74
320.1,-74
320.2,-74
320.3,-74
320.4,-74
320.5,-74
320.6,-74
320.7,-74
320.8,-74
320.9,-74
321,-74
321.1,-74
321.2,-74
321.3,-76
321.4,-76
321.5,-77
321.6,-77
321.7,-77
321.8,-77
321.9,-77
322,-77
322.1,-77
322.2,-77
322.3,-77
322.4,-77
322.5,-77
322.6,-77
322.7,-77
322.8,-77
322.9,-77
323,-77
323.1,-77
323.2,-77
323.3,-77
323.4,-77
323.5,-77
323.6,-77
323.7,-77
323.8,-78
323.9,-79
324,-81
324.1,-82
324.2,-84
324.3,-88
324.4,-92
324.5,-97
324.6,-103
324.7,-111
324.8,-118
324.9,-123
325,-127
325.1,-130
325.2,-134
325.3,-135
325.4,-137
325.5,-137
325.6,-137
325.7,-137
325.8,-137
325.9,-137
326,-134
326.1,-132
326.2,-131
326.3,-128
326.4,-126
326.5,-123
326.6,-122
326.7,-122
326.8,-122
326.9,-122
327,-122
327.1,-122
327.2,-122
327.3,-122
327.4,-122
327.5,-122
327.6,-122
327.7,-122
327.8,-122
327.9,-122
328,-122
328.1,-122
328.2,-123
328.3,-123
328.4,-123
328.5,-123
328.6,-123
328.7,-123
328.8,-123
328.9,-123
329,-123
329.1,-123
329.2,-123
329.3,-123
329.4,-123
329.5,-123
329.6,-123
329.7,-123
329.8,-123
329.9,-123
330,-123
330.1,-123
330.2,-123
330.3,-123
330.4,-123
330.5,-123
330.6,-122
330.7,-121
330.8,-114
330.9,-82
331,-79
331.1,-79
331.2,-79
331.3,-79
331.4,-80
331.5,-83
331.6,-92
331.7,-100
331.8,-104
332,-108
332,-111
332.2,-114
332.2,-116
332.4,-118
332.4,-120
332.6,-120
332.6,-120
332.8,-120
332.8,-120
333,-122
333,-125
333.2,-125
333.2,-128
333.4,-130
333.4,-130
333.6,-130
333.6,-130
333.8,-130
333.8,-130
334,-130
334,-130
334.2,-130
334.2,-130
334.4,-130
334.5,-130
334.6,-130
334.7,-130
334.8,-130
334.9,-130
335,-130
335.1,-130
335.2,-130
335.3,-130
335.4,-130
335.5,-130
335.6,-130
335.7,-130
335.8,-130
335.9,-130
336,-130
336.1,-130
336.2,-130
336.3,-130
336.4,-130
336.5,-130
336.6,-130
336.7,-130
336.8,-130
336.9,-130
337,-130
337.1,-130
337.2,-130
337.3,-130
337.4,-130
337.5,-130
337.6,-130
337.7,-130
337.8,-129
337.9,-129
338,-129
338.1,-129
338.2,-129
338.3,-129
338.4,-129
338.5,-129
338.6,-129
338.7,-129
338.8,-129
338.9,-129
339,-129
339.1,-129
339.2,-129
339.3,-129
339.4,-129
339.5,-129
339.6,-131
339.7,-132
339.8,-132
339.9,-132
340,-132
340.1,-132
340.2,-132
340.3,-132
340.4,-132
340.5,-132
340.6,-132
340.7,-132
340.8,-132
340.9,-132
341,-132
341.1,-300
341.2,-300
341.3,-300
341.4,-300
341.5,-300
341.6,-300
341.7,-300
341.8,-300
341.9,-300
342,-300
342.1,-300
342.2,-271
342.3,-214
342.4,-300
342.5,-300
342.6,-300
342.7,-300
342.8,-300
342.9,-300
343,-300
343.1,-300
343.2,-300
343.3,-300
343.4,-300
343.5,-300
343.6,-300
343.7,-300
343.8,-300
343.9,-300
344,-254
344.1,-250
344.2,-256
344.3,-300
344.4,-300
344.5,-276
344.6,-165
344.7,-90
344.8,-58
344.9,-27
345,-6
345.1,30
345.2,37
345.3,49
345.4,77
345.5,88
345.6,88
345.8,88
345.8,88
346,87
346,87
346.2,87
346.2,87
346.4,87
346.4,87
346.6,87
346.6,89
346.8,145
346.8,181
347,228
347,300
347.2,300
347.2,300
347.4,300
347.4,300
347.6,300
347.6,293
347.8,177
347.8,137
348,137
348,137
348.2,133
348.3,59
348.4,54
348.5,54
348.6,54
348.7,54
348.8,54
348.9,54
349,54
349.1,54
349.2,54
349.3,54
349.4,89
349.5,300
349.6,300
349.7,300
349.8,300
349.9,300
350,300
350.1,300
350.2,300
350.3,300
350.4,300
350.5,300
350.6,300
350.7,300
350.8,300
350.9,300
351,300
351.1,300
351.2,300
351.3,300
351.4,300
351.5,300
351.6,300
351.7,300
351.8,237
351.9,186
352,176
352.1,169
352.2,157
352.3,80
352.4,-2
352.5,-10
352.6,-42
352.7,-96
352.8,-132
352.9,-172
353,-195
353.1,-206
353.2,-213
353.3,-227
353.4,-235
353.5,-248
353.6,-253
353.7,-257
353.8,-265
353.9,-274
354,-282
354.1,-285
354.2,-285
354.3,-251
354.4,-223
354.5,-215
354.6,-200
354.7,-98
354.8,-46
354.9,-2
355,20
355.1,69
355.2,69
355.3,69
355.4,71
355.5,89
355.6,89
355.7,102
355.8,144
355.9,145
356,145
356.1,201
356.2,276
356.3,300
356.4,300
356.5,300
356.6,300
356.7,299
356.8,283
356.9,279
357,276
357.1,273
357.2,270
357.3,269
357.4,266
357.5,261
357.6,259
357.7,250
357.8,237
357.9,222
358,207
358.1,198
358.2,191
358.3,180
358.4,176
358.5,176
358.6,175
358.7,173
358.8,172
359,175
359,226
359.2,282
359.2,300
359.4,300
359.4,300
359.6,300
359.6,300
359.7,300
359.8,300
359.9,300
360,300
360.1,300
360.2,300
360.3,300
360.4,300
360.5,300
360.6,300
360.7,300
360.8,300
361,295
361,268
361.2,252
361.2,242
361.4,227
361.4,227
361.6,227
361.6,223
361.8,206
361.8,192
362,183
362,171
362.2,163
362.2,163
362.4,163
362.4,163
362.6,163
362.6,163
362.8,163
362.8,162
363,146
363,125
363.2,107
363.3,103
363.4,102
363.5,102
363.6,102
363.7,102
363.8,102
363.9,102
364,102
364.1,102
364.2,102
364.3,102
364.4,102
364.5,102
364.6,102
364.7,102
364.8,102
364.9,102
365,102
365.1,102
365.2,102
365.3,102
365.4,101
365.5,101
365.6,101
365.7,110
365.8,143
365.9,183
366,206
366.1,224
366.2,228
366.3,228
366.4,224
366.5,198
366.6,160
366.7,153
366.8,153
366.9,153
367,153
367.1,153
367.2,153
367.3,153
367.4,153
367.5,153
367.6,153
367.7,153
367.8,156
367.9,229
368,300
368.1,300
368.2,300
368.3,300
368.4,300
368.5,300
368.6,300
368.7,300
368.8,300
368.9,300
369,300
369.1,300
369.2,300
369.3,300
369.4,300
369.5,300
369.6,300
369.7,300
369.8,300
369.9,300
370,300
370.1,300
370.2,300
370.3,300
370.4,300
370.5,300
370.6,300
370.7,300
370.8,300
370.9,300
371,300
371.1,300
371.2,300
371.3,300
371.4,300
371.5,300
371.6,300
371.7,300
371.8,300
371.9,300
372,300
372.1,300
372.2,300
372.3,300
372.4,300
372.5,300
372.6,300
372.7,300
372.8,300
372.9,300
373,300
373.1,300
373.2,300
373.3,300
373.4,300
373.5,300
373.6,300
373.7,300
373.8,300
373.9,300
374,300
374.2,300
374.2,300
374.4,300
374.4,300
374.6,300
374.6,300
374.8,300
374.8,300
375,300
375,300
375.2,300
375.2,300
375.4,300
375.4,300
375.6,300
375.6,300
375.8,300
375.8,300
376,300
376,300
376.2,300
376.2,300
376.4,300
376.5,300
376.6,300
376.7,300
376.8,300
376.9,300
377,300
377.1,300
377.2,300
377.3,300
377.4,300
377.5,300
377.6,300
377.7,300
377.8,300
377.9,300
378,300
378.1,300
378.2,300
378.3,300
378.4,300
378.5,300
378.6,300
378.7,300
378.8,300
378.9,300
379,300
379.1,300
379.2,300
379.3,300
379.4,300
379.5,300
379.6,300
379.7,300
379.8,300
379.9,300
380,300
380.1,300
380.2,300
380.3,300
380.4,300
380.5,300
380.6,300
380.7,300
380.8,300
380.9,300
381,300
381.1,300
381.2,300
381.3,300
381.4,300
381.5,300
381.6,300
381.7,300
381.8,300
381.9,300
382,300
382.1,300
382.2,300
382.3,300
382.4,300
382.5,300
382.6,300
382.7,300
382.8,246
382.9,215
383,160
383.1,150
383.2,109
383.3,24
383.4,-4
383.5,-19
383.6,-19
383.7,-19
383.8,-19
383.9,-19
384,-19
384.1,-19
384.2,-19
384.3,-19
384.4,-19
384.5,-19
384.6,-19
384.7,-19
384.8,-18
384.9,-18
385,-13
385.1,0
385.2,33
385.3,166
385.4,257
385.5,300
385.6,300
385.7,300
385.8,300
385.9,300
386,300
386.1,300
386.2,300
386.3,300
386.4,300
386.5,300
386.6,300
386.7,300
386.8,300
386.9,300
387,300
387.1,300
387.2,300
387.3,300
387.4,300
387.6,300
387.6,300
387.8,300
387.8,300
388,300
388,300
388.2,300
388.2,300
388.4,300
388.4,300
388.6,300
388.6,300
388.8,300
388.8,300
389,300
389,300
389.2,300
389.2,300
389.4,300
389.4,300
389.6,300
389.6,300
389.8,300
389.8,300
390,300
390,300
390.2,300
390.2,300
390.4,300
390.4,300
390.6,300
390.6,300
390.8,300
390.8,300
391,300
391,300
391.2,300
391.2,300
391.4,300
391.4,300
391.6,300
391.6,300
391.8,300
391.9,300
392,300
392.1,300
392.2,300
392.3,300
392.4,300
392.5,300
392.6,300
392.7,300
392.8,300
392.9,300
393,300
393.1,300
393.2,263
393.3,238
393.4,204
393.5,169
393.6,134
393.7,114
393.8,95
393.9,80
394,78
394.1,78
394.2,78
394.3,78
394.4,78
394.5,78
394.6,77
394.7,73
394.8,71
394.9,71
395,71
395.1,70
395.2,70
395.3,70
395.4,70
395.5,70
395.6,63
395.7,63
395.8,63
395.9,63
396,60
396.1,59
396.2,59
396.3,49
396.4,-34
396.5,-175
396.6,-231
396.7,-239
396.8,-239
396.9,-239
397,-245
397.1,-245
397.2,-245
397.3,-248
397.4,-300
397.5,-300
397.6,-300
397.7,-300
397.8,-300
397.9,-300
398,-300
398.1,-276
398.2,-275
398.3,-275
398.4,-275
398.5,-275
398.6,-275
398.7,-300
398.8,-300
398.9,-300
399,-300
399.1,-300
399.2,-300
399.3,-300
399.4,-300
399.5,-300
399.6,-300
399.7,-300
399.8,-300
399.9,-300
400,-300
400.1,-300
400.2,-300
400.3,-300
400.4,-300
400.5,-300
400.6,-300
400.7,-300
400.8,-300
400.9,-300
401,-300
401.1,-300
401.2,-300
401.3,-300
401.4,-300
401.5,-300
401.6,-300
401.7,-300
401.8,-300
401.9,-300
402,-300
402.2,-300
402.2,-300
402.4,-300
402.4,-300
402.6,-300
402.6,-300
402.8,-300
402.8,-300
403,-300
403,-300
403.2,-300
403.2,-300
403.4,-300
403.4,-300
403.6,-300
403.6,-300
403.8,-300
403.8,-300
404,-300
404,-300
404.2,-300
404.3,-300
404.4,-300
404.5,-300
404.6,-300
404.7,-300
404.8,-300
404.9,-300
405,-300
405.1,-300
405.2,-300
405.3,-300
405.4,-300
405.5,-300
405.6,-300
405.7,-300
405.8,-300
405.9,-300
406,-300
406.1,-300
406.2,-300
406.3,-300
406.4,-300
406.5,-300
406.6,-300
406.7,-300
406.8,-300
406.9,-300
407,-300
407.1,-300
407.2,-300
407.3,-300
407.4,-300
407.5,-300
407.6,-300
407.7,-300
407.8,-300
407.9,-300
408,-300
408.1,-295
408.2,-253
408.3,-248
408.4,-245
408.5,-217
408.6,-209
408.7,-198
408.8,-169
408.9,-123
409,-22
409.1,110
409.2,253
409.3,300
409.4,300
409.5,300
409.6,300
409.7,300
409.8,300
409.9,300
410,300
410.1,300
410.2,300
410.3,300
410.4,300
410.5,300
410.6,300
410.7,300
410.8,300
410.9,300
411,300
411.1,300
411.2,300
411.3,300
411.4,300
411.5,300
411.6,253
411.7,200
411.8,144
411.9,72
412,31
412.1,-9
412.2,-61
412.3,-124
412.4,-132
412.5,-162
412.6,-169
412.7,-100
412.8,23
412.9,272
413,300
413.1,300
413.2,300
413.3,300
413.4,241
413.5,210
413.6,151
413.7,-27
413.8,-119
413.9,-165
414,-223
414.1,-270
414.2,-300
414.4,-300
414.4,-300
414.6,-300
414.6,-300
414.8,-300
414.8,-300
415,-300
415,-300
415.2,-300
415.2,-300
415.4,-300
415.4,-300
415.6,-300
415.6,-300
415.8,-300
415.8,-300
416,-300
416,-300
416.2,-300
416.2,-300
416.4,-300
416.4,-300
416.6,-300
416.6,-300
416.8,-300
416.9,-300
417,-300
417.1,-300
417.2,-300
417.3,-300
417.4,-300
417.5,-300
417.6,-300
417.7,-300
417.8,-300
417.9,-300
418,-300
418.1,-300
418.2,-300
418.3,-300
418.4,-300
418.5,-300
418.6,-300
418.7,-300
418.8,-300
418.9,-300
419,-300
419.1,-300
419.2,-300
419.3,-300
419.4,-300
419.5,-300
419.6,-300
419.7,-300
419.8,-300
419.9,-300
420,-300
420.1,-300
420.2,-300
420.3,-300
420.4,-300
420.5,-300
420.6,-300
420.7,-300
420.8,-300
420.9,-300
421,-300
421.1,-300
421.2,-300
421.3,-300
421.4,-300
421.5,-300
421.6,-300
421.7,-300
421.8,-300
421.9,-300
422,-300
422.1,-300
422.2,-300
422.3,-300
422.4,-300
422.5,-300
422.6,-300
422.7,-300
422.8,-300
422.9,-300
423,-300
423.1,-300
423.2,-300
423.3,-300
423.4,-300
423.5,-300
423.6,-300
423.7,-300
423.8,-300
423.9,-300
424,-300
424.1,-300
424.2,-300
424.3,-300
424.4,-300
424.5,-300
424.6,-300
424.7,-300
424.8,-300
424.9,-300
425,-300
425.1,-300
425.2,-300
425.3,-300
425.4,-300
425.5,-300
425.6,-300
425.7,-300
425.8,-300
425.9,-300
426,-300
426.1,-300
426.2,-300
426.3,-300
426.4,-300
426.5,-300
426.6,-300
426.7,-300
426.8,-300
427,-300
427,-300
427.2,-300
427.2,-300
427.3,-300
427.4,-300
427.5,-300
427.6,-300
427.7,-300
427.8,-300
427.9,-300
428,-300
428.1,-300
428.2,-300
428.3,-300
428.4,-300
428.5,-300
428.6,-300
428.7,-300
428.8,-300
428.9,-300
429,-300
429.2,-300
429.2,-300
429.4,-300
429.4,-300
429.6,-300
429.6,-300
429.8,-300
429.8,-300
430,-300
430,-300
430.2,-300
430.2,-300
430.4,-300
430.4,-300
430.6,-300
430.6,-300
430.8,-300
